,bytesSent,bytesReceived,testNum,codec,enc_type,totalPacketSendDelay,totalEncodeTime,totalEncodedBytesTarget,retransmittedBytesSent,retransmittedPacketsSent,framesEncoded,framesSent,headerBytesSent,hugeFramesSent,keyFramesEncoded,pliCount,nackCount
Unnamed 22,3557285,19573,136,video_vp9,simulcast,26.384459999999997,13.634999999999998,0,0,0,1775,1775,444171,20,20,8,0
Unnamed 23,3591394,19553,137,video_vp9,simulcast,42.344104,14.944,0,0,0,1423,1423,310220,16,7,0,0
Unnamed 24,3574452,19629,138,video_vp9,simulcast,31.854283000000002,12.548,0,0,0,1659,1659,466850,21,20,4,0
Unnamed 25,3577060,19525,139,video_vp9,simulcast,105.795811,5.507,0,0,0,782,782,195132,25,8,0,0
Unnamed 26,3478562,19593,14,video_av1,simulcast,30.192397999999997,8.191,0,0,0,1803,1803,490450,371,16,4,0
Unnamed 27,3550592,19552,140,video_vp9,simulcast,97.465138,9.673,0,0,0,647,647,94459,25,7,2,0
Unnamed 28,3564768,19617,141,video_vp9,simulcast,32.329625,12.713000000000001,0,0,0,1665,1665,428261,23,17,3,0
Unnamed 29,3572162,19599,142,video_vp9,simulcast,99.621552,5.497000000000001,0,0,0,784,784,225761,23,7,0,0
Unnamed 30,3552580,19625,143,video_vp9,simulcast,56.87440599999999,8.49,0,0,0,1417,1417,368145,18,13,0,0
55,2033939,14946,144,video_av1,svc,30.070484,7.6,0,0,0,658,658,152931,36,4,3,0
55,2036483,14776,145,video_av1,svc,27.755986,7.537,0,0,0,663,663,163893,32,5,4,0
55,2033855,14861,146,video_av1,svc,31.052055,7.502,0,0,0,649,649,145854,40,5,4,0
55,2033621,15092,147,video_av1,svc,38.692201,7.035,0,0,0,623,623,149963,52,13,9,0
55,2035332,14958,148,video_av1,svc,34.794571,6.968,0,0,0,622,622,157558,51,13,9,0
55,2034708,15108,149,video_av1,svc,43.81512,7.181,0,0,0,621,621,160513,48,15,9,0
Unnamed 31,3495383,19688,15,video_av1,simulcast,24.388191999999997,8.041,0,0,0,1780,1780,500788,370,16,4,0
55,2034841,15053,150,video_av1,svc,37.521339,6.621,0,0,0,611,611,148185,48,15,11,0
55,2037567,15029,151,video_av1,svc,33.839147,7.138,0,0,0,622,622,154088,41,13,10,0
55,2034136,15060,152,video_av1,svc,33.690054,7.114,0,0,0,628,628,152858,48,15,11,0
Unnamed 32,3495934,19561,153,video_av1,simulcast,31.628031,8.079,0,0,0,1849,1849,497557,371,10,2,0
Unnamed 33,3524138,19573,154,video_av1,simulcast,40.404161,7.955,0,0,0,1483,1483,423701,36,9,2,0
Unnamed 34,3505981,19395,155,video_av1,simulcast,46.17448999999999,7.686,0,0,0,1486,1486,397361,48,9,2,0
Unnamed 35,3496241,19744,156,video_av1,simulcast,81.43871,0.856,0,0,0,775,775,152821,683,7,2,0
Unnamed 36,3513048,19767,157,video_av1,simulcast,95.896252,0.45999999999999996,0,0,0,781,781,149991,694,7,2,0
Unnamed 37,3489128,19557,158,video_av1,simulcast,55.658871000000005,4.34,0,0,0,1482,1482,334512,716,11,3,0
Unnamed 38,3526993,19691,159,video_av1,simulcast,106.95979,1.233,0,0,0,783,783,130635,714,7,2,0
Unnamed 39,3475581,19712,16,video_av1,simulcast,33.109181,7.532,0,0,0,1444,1444,457567,56,11,2,0
Unnamed 40,3487045,19616,160,video_av1,simulcast,50.06360000000001,4.833,0,0,0,1453,1453,350715,676,11,3,0
Unnamed 41,3487926,19796,161,video_av1,simulcast,67.922223,0.606,0,0,0,414,414,74958,384,5,1,0
55,2854073,18436,162,video_vp9,svc,183.93079,21.834,0,0,0,1579,1579,148406,30,6,0,0
55,2903073,18629,163,video_vp9,svc,181.642381,17.797,0,0,0,1847,1847,150932,17,9,0,0
55,2927313,18727,164,video_vp9,svc,162.127474,18.791,0,0,0,1862,1862,159291,16,9,0,0
55,2824265,18585,165,video_vp9,svc,162.551332,19.572,0,0,0,1480,1480,169493,50,21,6,0
55,2838916,18730,166,video_vp9,svc,142.099234,20.931,0,0,0,1535,1535,151723,39,21,6,0
55,2923815,18611,167,video_vp9,svc,158.203134,20.789,0,0,0,1512,1512,169336,49,21,6,0
55,2928828,19046,168,video_vp9,svc,252.797953,17.643,0,0,0,1810,1810,178709,30,27,8,0
55,2729464,19028,169,video_vp9,svc,282.897671,16.329,0,0,0,1626,1626,158385,47,48,19,0
Unnamed 42,3487714,19809,17,video_av1,simulcast,51.74439,1.568,0,0,0,734,734,130599,644,9,4,0
55,1999543,18044,170,video_vp9,svc,90.112474,14.836,0,0,0,1496,1496,153215,43,27,8,0
Unnamed 43,3525558,19646,171,video_vp9,simulcast,83.7474,5.091000000000001,0,0,0,717,717,225773,20,9,4,0
Unnamed 44,3551862,19690,172,video_vp9,simulcast,48.201492,13.581,0,0,0,1293,1293,273125,26,19,4,0
Unnamed 45,3600911,19469,173,video_vp9,simulcast,116.83676599999998,9.851,0,0,0,644,644,99363,23,5,0,0
Unnamed 46,3567749,19619,174,video_vp9,simulcast,127.39316600000001,5.691,0,0,0,336,336,57152,28,8,4,0
Unnamed 47,3582834,19673,175,video_vp9,simulcast,49.569008,13.54,0,0,0,1337,1337,276628,20,16,6,0
Unnamed 48,3576579,19650,176,video_vp9,simulcast,45.027462,13.166,0,0,0,1297,1297,304862,27,16,6,0
Unnamed 49,3597670,19638,177,video_vp9,simulcast,50.282965000000004,13.366,0,0,0,1307,1307,311922,26,17,7,0
Unnamed 50,3577058,19524,178,video_vp9,simulcast,24.188305999999997,12.653000000000002,0,0,0,1717,1717,469703,22,11,1,0
Unnamed 51,3565230,19629,179,video_vp9,simulcast,79.444008,5.376999999999999,0,0,0,783,783,210322,24,7,0,0
55,2900786,18581,18,video_vp9,svc,169.07102899999998,17.835,0,0,0,1840,1840,164023,19,9,0,0
55,2033063,14927,180,video_av1,svc,34.250440999999995,7.536,0,0,0,666,666,167062,35,4,3,0
55,1708838,13782,181,video_av1,svc,27.453685,7.599,0,0,0,654,654,144060,33,5,4,0
55,2035898,14785,182,video_av1,svc,28.359303,7.653,0,0,0,667,667,159941,33,5,4,0
55,2034484,15016,183,video_av1,svc,34.385575,6.903,0,0,0,613,613,153741,53,13,9,0
55,2039470,14907,184,video_av1,svc,74.130667,7.021,0,0,0,624,624,130764,46,13,10,0
55,2034124,15214,185,video_av1,svc,35.220044,7.067,0,0,0,628,628,156667,49,15,9,0
55,2037880,15030,186,video_av1,svc,59.46967,6.857,0,0,0,619,619,146842,56,16,11,0
55,2034899,15158,187,video_av1,svc,47.007711,7.051,0,0,0,622,622,159054,52,16,11,0
55,2038552,15089,188,video_av1,svc,40.390732,7.138,0,0,0,626,626,135126,44,15,11,0
Unnamed 52,3504418,19427,189,video_av1,simulcast,86.32847899999999,0.7689999999999999,0,0,0,413,413,75154,382,4,0,0
55,2879310,18565,19,video_vp9,svc,151.63485799999998,18.197,0,0,0,1835,1835,158693,15,9,0,0
Unnamed 53,3481217,19681,190,video_av1,simulcast,29.686495,8.149000000000001,0,0,0,1846,1846,537294,381,10,2,0
Unnamed 54,3520576,19717,191,video_av1,simulcast,27.275401000000002,8.393,0,0,0,1851,1851,538643,363,10,2,0
Unnamed 55,3495934,19517,192,video_av1,simulcast,80.959892,0.71,0,0,0,398,398,80151,367,5,1,0
Unnamed 56,3477879,19594,193,video_av1,simulcast,59.391971999999996,1.256,0,0,0,760,760,126229,662,7,2,0
Unnamed 57,3503599,19590,194,video_av1,simulcast,73.96615399999999,4.8919999999999995,0,0,0,1476,1476,355885,696,11,3,0
Unnamed 58,3505009,19816,195,video_av1,simulcast,83.95677900000001,0.605,0,0,0,405,405,79255,357,5,1,0
Unnamed 59,3501592,19522,196,video_av1,simulcast,82.523558,1.071,0,0,0,770,770,133137,700,7,2,0
Unnamed 60,3477746,19567,197,video_av1,simulcast,33.426916,3.743,0,0,0,733,733,224013,59,8,1,0
55,2900984,18477,198,video_vp9,svc,178.608072,17.892,0,0,0,1845,1845,151889,17,9,0,0
55,2889785,18556,199,video_vp9,svc,119.988374,21.77,0,0,0,1607,1607,165419,26,6,0,0
55,2033392,14958,2,video_av1,svc,31.216725,7.444,0,0,0,649,649,168554,36,5,4,0
55,2857076,18360,20,video_vp9,svc,117.159478,21.441,0,0,0,1603,1603,149363,27,6,0,0
55,2854523,18398,200,video_vp9,svc,152.846978,21.237,0,0,0,1586,1586,155507,28,6,0,0
55,2869876,18812,201,video_vp9,svc,156.469044,17.903,0,0,0,1803,1803,178733,23,18,4,0
55,2861485,18552,202,video_vp9,svc,179.304254,20.13,0,0,0,1511,1511,158794,44,21,6,0
55,2925999,18617,203,video_vp9,svc,147.879032,20.665,0,0,0,1533,1533,169713,42,21,6,0
55,2881452,19042,204,video_vp9,svc,309.483117,17.476,0,0,0,1757,1757,155187,40,45,18,0
55,2864021,19142,205,video_vp9,svc,278.598766,17.249,0,0,0,1744,1744,182444,33,42,18,0
55,2924041,19231,206,video_vp9,svc,363.38767,12.018,0,0,0,1770,1770,160200,37,42,18,0
Unnamed 61,3575041,19702,207,video_vp9,simulcast,48.717926,4.343999999999999,0,0,0,1294,1294,286107,33,19,4,0
Unnamed 62,3585285,19807,208,video_vp9,simulcast,112.376956,6.0,0,0,0,392,392,60224,23,8,0,0
Unnamed 63,3567383,19486,209,video_vp9,simulcast,32.58568,14.717,0,0,0,1913,1913,483463,9,8,0,0
55,2914795,18641,21,video_vp9,svc,137.795933,19.852,0,0,0,1485,1485,173062,47,21,6,0
Unnamed 64,3541589,19638,210,video_vp9,simulcast,54.325011,9.011,0,0,0,1421,1421,410313,18,15,0,0
Unnamed 65,3584963,19765,211,video_vp9,simulcast,33.091163,13.165,0,0,0,1722,1722,425154,23,17,3,0
Unnamed 66,3589413,19773,212,video_vp9,simulcast,43.48807599999999,13.673000000000002,0,0,0,1393,1393,321738,21,10,2,0
Unnamed 67,3585528,19605,213,video_vp9,simulcast,50.015568,12.259,0,0,0,1281,1281,316572,21,13,4,0
Unnamed 68,3541348,19760,214,video_vp9,simulcast,28.906771,13.634,0,0,0,1780,1780,468760,17,11,1,0
Unnamed 69,3553481,19602,215,video_vp9,simulcast,116.59617800000001,5.16,0,0,0,737,737,207591,24,9,0,0
55,2035112,14809,216,video_av1,svc,33.743378,7.983,0,0,0,679,679,148997,43,4,3,0
55,2037552,14820,217,video_av1,svc,29.994671,7.208,0,0,0,648,648,153006,39,5,4,0
55,2034724,14853,218,video_av1,svc,32.027497,8.235,0,0,0,688,688,159838,33,5,4,0
55,2037234,15081,219,video_av1,svc,31.678617,7.113,0,0,0,627,627,161273,44,13,9,0
55,2940916,18714,22,video_vp9,svc,142.93259999999998,20.392,0,0,0,1489,1489,170978,44,21,6,0
55,2037340,14956,220,video_av1,svc,36.323654,6.866,0,0,0,618,618,153993,49,13,10,0
55,2037018,14973,221,video_av1,svc,69.573796,7.398,0,0,0,646,646,123444,44,12,9,0
55,2036904,15149,222,video_av1,svc,44.676055,7.072,0,0,0,630,630,152465,49,16,11,0
55,2034688,15130,223,video_av1,svc,30.359346,6.83,0,0,0,618,618,148783,45,14,10,0
55,2034349,15144,224,video_av1,svc,41.818628,6.969,0,0,0,621,621,161252,49,15,11,0
Unnamed 70,3477855,19708,225,video_av1,simulcast,34.171588,3.8080000000000003,0,0,0,755,755,231133,45,6,1,0
Unnamed 71,3507241,19586,226,video_av1,simulcast,37.214490999999995,5.079,0,0,0,1479,1479,352302,679,8,1,0
Unnamed 72,3525600,19558,227,video_av1,simulcast,40.280719,3.8870000000000005,0,0,0,769,769,215843,60,6,1,0
Unnamed 73,3506944,19693,228,video_av1,simulcast,36.267126,8.599,0,0,0,1810,1810,491347,374,13,3,0
Unnamed 74,3496235,19658,229,video_av1,simulcast,76.571547,3.9130000000000003,0,0,0,741,741,245607,54,7,1,0
55,2837091,18641,23,video_vp9,svc,139.229138,19.996,0,0,0,1522,1522,163674,41,21,6,0
Unnamed 75,3501534,19637,230,video_av1,simulcast,29.059365000000003,8.030000000000001,0,0,0,1812,1812,497343,379,13,3,0
Unnamed 76,3491286,19674,231,video_av1,simulcast,69.501537,1.29,0,0,0,782,782,131933,710,7,2,0
Unnamed 77,3473691,19729,232,video_av1,simulcast,31.447497000000002,7.374,0,0,0,1464,1464,474441,52,11,2,0
Unnamed 78,3513984,19723,233,video_av1,simulcast,98.655079,0.545,0,0,0,398,398,74374,360,5,1,0
55,2926967,18773,234,video_vp9,svc,211.04188,18.331,0,0,0,1845,1845,158405,16,9,0,0
55,2868224,18556,235,video_vp9,svc,156.913605,18.313,0,0,0,1840,1840,162494,19,9,0,0
55,2908746,18513,236,video_vp9,svc,231.068358,18.317,0,0,0,1841,1841,165446,19,9,0,0
55,2877268,18622,237,video_vp9,svc,138.874592,19.276,0,0,0,1483,1483,177929,47,21,6,0
55,2902265,18824,238,video_vp9,svc,194.636368,18.075,0,0,0,1805,1805,176320,26,18,4,0
55,2865047,18851,239,video_vp9,svc,195.599676,17.829,0,0,0,1785,1785,171916,26,18,4,0
55,2950731,18870,24,video_vp9,svc,204.795212,19.413,0,0,0,1461,1461,158942,55,27,10,0
55,2356300,18516,240,video_vp9,svc,106.772158,17.01,0,0,0,1501,1501,169370,45,42,12,0
55,2856409,19054,241,video_vp9,svc,359.397197,17.252,0,0,0,1728,1728,159472,38,42,17,0
55,2823192,18946,242,video_vp9,svc,323.499079,16.497,0,0,0,1687,1687,171367,41,45,18,0
Unnamed 79,3578732,19685,243,video_vp9,simulcast,125.864007,5.4799999999999995,0,0,0,331,331,55720,28,8,0,0
Unnamed 80,3578148,19705,244,video_vp9,simulcast,147.39209599999998,5.772,0,0,0,350,350,61741,24,7,0,0
Unnamed 81,3586466,19488,245,video_vp9,simulcast,103.12804600000001,5.6370000000000005,0,0,0,817,817,217533,26,5,0,0
Unnamed 82,3554897,19396,246,video_vp9,simulcast,62.54306100000001,9.169,0,0,0,1469,1469,420565,17,15,0,0
Unnamed 83,3589541,19645,247,video_vp9,simulcast,184.716379,5.588000000000001,0,0,0,331,331,53828,28,7,3,0
Unnamed 84,3574612,19668,248,video_vp9,simulcast,70.500085,9.187,0,0,0,1501,1501,413453,14,9,0,0
Unnamed 85,3553137,19365,249,video_vp9,simulcast,69.560741,9.434999999999999,0,0,0,1513,1513,395879,16,9,0,0
55,2664305,18906,25,video_vp9,svc,255.065295,15.497,0,0,0,1594,1594,178055,45,42,15,0
Unnamed 86,3595467,19557,250,video_vp9,simulcast,62.198837,9.516000000000002,0,0,0,1557,1557,401057,18,9,0,0
Unnamed 87,3586952,19685,251,video_vp9,simulcast,162.49513000000002,5.788,0,0,0,355,355,61328,22,7,3,0
55,2034684,14781,252,video_av1,svc,27.711867,7.577,0,0,0,673,673,149203,31,4,3,0
55,1704898,13685,253,video_av1,svc,26.275143,7.193,0,0,0,640,640,142541,37,5,4,0
55,2034938,14905,254,video_av1,svc,30.229893,7.589,0,0,0,660,660,150659,44,5,4,0
55,2034995,15017,255,video_av1,svc,38.202327,6.881,0,0,0,616,616,154582,52,13,10,0
55,2037401,14955,256,video_av1,svc,31.957788,6.795,0,0,0,625,625,164381,51,13,10,0
55,2034908,14910,257,video_av1,svc,37.188003,2.162,0,0,0,624,624,137543,57,15,9,0
55,2035096,15064,258,video_av1,svc,43.943074,6.266,0,0,0,617,617,147008,50,16,11,0
55,2036762,14981,259,video_av1,svc,41.948504,7.231,0,0,0,636,636,155809,48,15,11,0
55,2345050,18655,26,video_vp9,svc,325.903087,14.271,0,0,0,1412,1412,148094,62,63,25,0
55,2035192,15077,260,video_av1,svc,61.427709,6.792,0,0,0,609,609,142190,51,13,10,0
Unnamed 88,3498788,19701,261,video_av1,simulcast,24.890707,7.782,0,0,0,1468,1468,429495,52,9,2,0
Unnamed 89,3484737,19743,262,video_av1,simulcast,22.741196000000002,8.218,0,0,0,1855,1855,534479,375,10,2,0
Unnamed 90,3498292,19724,263,video_av1,simulcast,30.877036,8.613,0,0,0,1844,1844,495344,373,10,2,0
Unnamed 91,3517115,19592,264,video_av1,simulcast,48.734005999999994,7.667,0,0,0,1423,1423,473681,54,11,2,0
Unnamed 92,3515826,19701,265,video_av1,simulcast,61.419278999999996,4.973,0,0,0,1485,1485,352170,700,11,3,0
Unnamed 93,3506117,19783,266,video_av1,simulcast,51.190766999999994,5.226,0,0,0,1480,1480,354139,708,11,3,0
Unnamed 94,3521045,19693,267,video_av1,simulcast,105.224275,1.285,0,0,0,751,751,136207,685,7,2,0
Unnamed 95,3504025,19544,268,video_av1,simulcast,40.304898,8.227,0,0,0,1810,1810,499979,370,13,3,0
Unnamed 96,3520973,19630,269,video_av1,simulcast,67.67751799999999,5.04,0,0,0,1475,1475,342509,693,11,3,0
Unnamed 97,3529384,19650,27,video_vp9,simulcast,98.539638,5.658,0,0,0,334,334,58818,24,8,0,0
55,2869279,18450,270,video_vp9,svc,135.11964799999998,21.451,0,0,0,1620,1620,148746,30,6,0,0
55,2833826,18404,271,video_vp9,svc,130.385898,21.784,0,0,0,1596,1596,152501,30,6,0,0
55,2832564,18416,272,video_vp9,svc,153.416461,21.252,0,0,0,1577,1577,152481,30,6,0,0
55,2844741,18588,273,video_vp9,svc,124.380038,19.649,0,0,0,1481,1481,156742,50,21,6,0
55,2893479,18733,274,video_vp9,svc,185.502735,17.934,0,0,0,1807,1807,176974,25,18,4,0
55,2902594,18615,275,video_vp9,svc,165.59260799999998,17.797,0,0,0,1819,1819,162698,23,18,4,0
55,2515634,18666,276,video_vp9,svc,98.395343,18.604,0,0,0,1606,1606,170157,38,36,13,0
55,2763105,19212,277,video_vp9,svc,324.22145,15.938,0,0,0,1640,1640,159919,46,51,20,0
55,2761923,19085,278,video_vp9,svc,291.713239,16.508,0,0,0,1658,1658,152248,51,48,19,0
Unnamed 98,3577114,19514,279,video_vp9,simulcast,30.469109999999997,13.579,0,0,0,1753,1753,485935,19,20,8,0
Unnamed 99,3580166,19539,28,video_vp9,simulcast,59.034032999999994,9.123000000000001,0,0,0,1435,1435,380335,22,15,8,0
Unnamed 100,3561123,19588,280,video_vp9,simulcast,90.90784000000001,8.473,0,0,0,534,534,95881,26,13,0,0
Unnamed 101,3556901,19559,281,video_vp9,simulcast,49.793519,15.486,0,0,0,1468,1468,306399,12,7,0,0
Unnamed 102,3588497,19647,282,video_vp9,simulcast,124.299193,9.803,0,0,0,596,596,89795,36,13,8,0
Unnamed 103,3561382,19758,283,video_vp9,simulcast,127.256703,5.575,0,0,0,339,339,57932,23,8,4,0
Unnamed 104,3583463,19539,284,video_vp9,simulcast,107.08185599999999,5.912999999999999,0,0,0,361,361,59155,30,6,2,0
Unnamed 105,3582248,19825,285,video_vp9,simulcast,26.511620999999998,12.928999999999998,0,0,0,1775,1775,434065,20,17,3,0
Unnamed 106,3579637,19717,286,video_vp9,simulcast,77.475833,9.274000000000001,0,0,0,1484,1484,417715,18,13,0,0
Unnamed 107,3588416,19600,287,video_vp9,simulcast,123.232586,5.939,0,0,0,359,359,61965,24,7,3,0
55,2034254,14962,288,video_av1,svc,23.530714,7.731,0,0,0,670,670,169877,37,4,3,0
55,2036022,14756,289,video_av1,svc,54.511789,7.641,0,0,0,659,659,137093,41,5,4,0
Unnamed 108,3570905,19536,29,video_vp9,simulcast,81.38739100000001,5.7490000000000006,0,0,0,823,823,217110,25,5,0,0
55,2034252,14729,290,video_av1,svc,29.777436,7.542,0,0,0,658,658,158904,39,5,4,0
55,2035355,15010,291,video_av1,svc,41.396589,7.268,0,0,0,648,648,138260,44,12,8,0
55,2038250,15007,292,video_av1,svc,33.128297,7.128,0,0,0,634,634,150714,42,15,9,0
55,2033471,15083,293,video_av1,svc,38.659046,6.993,0,0,0,621,621,155495,53,15,9,0
55,2037116,15160,294,video_av1,svc,33.190185,7.364,0,0,0,631,631,153294,44,15,11,0
55,2037764,14964,295,video_av1,svc,65.223261,7.358,0,0,0,636,636,135998,47,13,10,0
55,2038078,15037,296,video_av1,svc,46.737991,7.172,0,0,0,625,625,155076,51,16,11,0
Unnamed 109,3495895,19743,297,video_av1,simulcast,44.929787000000005,3.972,0,0,0,773,773,246639,46,6,1,0
Unnamed 110,3482477,19586,298,video_av1,simulcast,23.514087000000004,8.003,0,0,0,1504,1504,442287,50,9,2,0
Unnamed 111,3478985,19551,299,video_av1,simulcast,41.510662,5.14,0,0,0,1477,1477,372223,692,8,1,0
55,2035142,14999,3,video_av1,svc,32.526014,6.92,0,0,0,621,621,154490,45,12,9,0
Unnamed 112,3568142,19721,30,video_vp9,simulcast,53.700075999999996,13.190000000000001,0,0,0,1270,1270,285724,27,19,8,0
Unnamed 113,3474926,19609,300,video_av1,simulcast,19.306398,7.6979999999999995,0,0,0,1474,1474,421587,51,11,2,0
Unnamed 114,3495078,19610,301,video_av1,simulcast,28.690255999999998,7.744999999999999,0,0,0,1454,1454,489201,55,11,2,0
Unnamed 115,3501152,19789,302,video_av1,simulcast,105.48974899999999,0.7440000000000001,0,0,0,418,418,73772,379,5,1,0
Unnamed 116,3487169,19843,303,video_av1,simulcast,29.262097999999995,8.148,0,0,0,1823,1823,490279,378,13,3,0
Unnamed 117,3481774,19605,304,video_av1,simulcast,56.100836,3.887,0,0,0,752,752,235886,53,7,1,0
Unnamed 118,3505494,19602,305,video_av1,simulcast,85.31971399999999,0.55,0,0,0,391,391,77603,349,5,1,0
55,2932685,18584,306,video_vp9,svc,263.18264,12.677,0,0,0,1847,1847,154644,22,9,0,0
55,2848743,18437,307,video_vp9,svc,152.39076799999998,7.137,0,0,0,1596,1596,161246,29,6,0,0
55,2901275,18525,308,video_vp9,svc,181.012475,20.168,0,0,0,1616,1616,151120,33,6,0,0
55,2884296,18674,309,video_vp9,svc,150.413767,20.127,0,0,0,1499,1499,160935,46,21,6,0
Unnamed 119,3589537,19697,31,video_vp9,simulcast,107.62071900000001,5.466,0,0,0,747,747,222342,28,9,0,0
55,2908713,18730,310,video_vp9,svc,197.147482,17.347,0,0,0,1795,1795,177620,29,18,4,0
55,2883069,18665,311,video_vp9,svc,166.94195399999998,18.151,0,0,0,1815,1815,158776,25,18,4,0
55,2869460,19178,312,video_vp9,svc,288.077453,17.118,0,0,0,1758,1758,167954,39,42,17,0
55,2697726,19042,313,video_vp9,svc,266.215761,15.976,0,0,0,1620,1620,162925,48,51,20,0
55,2937281,18772,314,video_vp9,svc,304.929644,19.212,0,0,0,1433,1433,155911,64,33,12,0
Unnamed 120,3561954,19673,315,video_vp9,simulcast,59.405992000000005,8.648,0,0,0,1402,1402,374981,22,15,8,0
Unnamed 121,3573218,19524,316,video_vp9,simulcast,102.91021599999999,5.5969999999999995,0,0,0,765,765,214973,18,8,3,0
Unnamed 122,3572508,19629,317,video_vp9,simulcast,29.499567,14.59,0,0,0,1906,1906,455377,11,8,0,0
