,bytesSent,bytesReceived,testNum,codec,enc_type,totalPacketSendDelay,totalEncodeTime,totalEncodedBytesTarget,retransmittedBytesSent,retransmittedPacketsSent,framesEncoded,framesSent,headerBytesSent,hugeFramesSent,keyFramesEncoded,pliCount,nackCount
55,2034856,15133,116,video_av1,svc,51.431991,12.35,0,0,0,624,624,135214,50,16,11,0
Unnamed 10,3492967,19644,117,video_av1,simulcast,39.006423,23.524,0,0,0,1857,1857,536095,375,10,2,0
Unnamed 11,3496187,19665,118,video_av1,simulcast,41.728768,11.652,0,0,0,761,761,215417,46,6,1,0
Unnamed 12,3520787,19585,119,video_av1,simulcast,43.389644999999994,23.912,0,0,0,1857,1857,505608,385,10,2,0
Unnamed 13,3497291,19828,12,video_av1,simulcast,32.093921,23.604,0,0,0,1815,1815,549784,378,13,3,0
Unnamed 14,3475379,19610,120,video_av1,simulcast,23.80473,23.516000000000002,0,0,0,1782,1782,501097,369,13,3,0
Unnamed 15,3478716,19817,121,video_av1,simulcast,32.147516,23.546,0,0,0,1756,1756,520288,374,13,3,0
Unnamed 16,3474778,19938,122,video_av1,simulcast,25.780897,24.625,0,0,0,1830,1830,521844,372,13,3,0
Unnamed 17,3478588,19492,123,video_av1,simulcast,45.894814,1.3549999999999998,0,0,0,401,401,70966,360,5,1,0
Unnamed 18,3498267,19700,124,video_av1,simulcast,21.588143,21.807000000000002,0,0,0,1466,1466,435027,52,9,0,0
Unnamed 19,3494243,19802,125,video_av1,simulcast,31.994012,10.849999999999998,0,0,0,746,746,275069,51,7,1,0
55,2860475,18432,126,video_vp9,svc,125.18986,35.37,0,0,0,1618,1618,157288,31,6,0,0
55,2923311,18522,127,video_vp9,svc,250.103345,34.928,0,0,0,1844,1844,144074,16,9,0,0
55,2868304,18480,128,video_vp9,svc,128.18436,35.526,0,0,0,1614,1614,147025,32,6,0,0
55,2838782,18654,129,video_vp9,svc,167.260361,31.917,0,0,0,1488,1488,154578,43,21,6,0
Unnamed 20,3513613,19782,13,video_av1,simulcast,90.482869,2.235,0,0,0,731,731,124685,653,7,2,0
55,2825515,18629,130,video_vp9,svc,141.547699,34.26,0,0,0,1799,1799,164188,22,18,4,0
55,2895635,18505,131,video_vp9,svc,146.02220599999998,34.009,0,0,0,1463,1463,159820,46,21,6,0
55,2852152,19165,132,video_vp9,svc,279.641519,33.227,0,0,0,1737,1737,166509,45,45,18,0
55,2779164,19158,133,video_vp9,svc,280.982522,32.57,0,0,0,1665,1665,150347,48,48,20,0
55,9003646,24258,134,video_vp9,svc,8.153324,45.714,0,0,0,2012,2012,204983,36,49,24,0
Unnamed 21,3559617,19677,135,video_vp9,simulcast,105.59486899999999,14.125,0,0,0,763,763,208756,18,9,4,0
Unnamed 22,3553218,19633,136,video_vp9,simulcast,31.158737,32.628,0,0,0,1695,1695,438775,26,17,6,0
Unnamed 23,3550939,19377,137,video_vp9,simulcast,89.17732900000001,14.258,0,0,0,631,631,90485,26,5,0,0
Unnamed 24,3579939,19681,138,video_vp9,simulcast,61.555924,23.186999999999998,0,0,0,1263,1263,389677,29,15,0,0
Unnamed 25,3581185,19699,139,video_vp9,simulcast,114.363494,13.288,0,0,0,679,679,232122,23,9,0,0
Unnamed 26,3482973,19667,14,video_av1,simulcast,64.520405,1.2179999999999997,0,0,0,400,400,79208,352,5,1,0
Unnamed 27,3571079,19749,140,video_vp9,simulcast,135.219984,14.26,0,0,0,772,772,225188,20,7,0,0
Unnamed 28,3591711,19522,141,video_vp9,simulcast,104.21908300000001,27.973,0,0,0,1494,1494,408213,21,11,0,0
Unnamed 29,3553090,19585,142,video_vp9,simulcast,83.15372599999999,14.111,0,0,0,611,611,98963,28,11,6,0
Unnamed 30,3585697,19579,143,video_vp9,simulcast,124.633683,8.677,0,0,0,363,363,60919,30,7,3,0
55,2036179,14898,144,video_av1,svc,26.038655,14.223,0,0,0,652,652,155527,35,4,3,0
55,2033741,14934,145,video_av1,svc,26.716506,14.605,0,0,0,652,652,151753,35,5,4,0
55,2036424,14953,146,video_av1,svc,31.056076,14.011,0,0,0,677,677,173605,34,4,3,0
55,2033317,14897,147,video_av1,svc,38.920992,14.513,0,0,0,631,631,160183,50,14,8,0
55,2035959,15052,148,video_av1,svc,32.122928,14.23,0,0,0,631,631,159416,46,13,7,0
55,2035688,15023,149,video_av1,svc,33.497556,13.873,0,0,0,630,630,145103,51,14,8,0
Unnamed 31,3479676,19586,15,video_av1,simulcast,36.587159,20.879,0,0,0,1446,1446,427613,48,11,0,0
55,2034255,15051,150,video_av1,svc,31.213463,14.102,0,0,0,617,617,155051,50,12,9,0
55,2036361,14902,151,video_av1,svc,31.858207,14.235,0,0,0,625,625,145847,46,14,10,0
55,2037557,15101,152,video_av1,svc,31.901068,14.685,0,0,0,640,640,151071,45,14,10,0
Unnamed 32,3488010,19657,153,video_av1,simulcast,34.121699,23.948999999999998,0,0,0,1828,1828,560488,385,10,2,0
Unnamed 33,3483254,19763,154,video_av1,simulcast,53.998768,1.919,0,0,0,777,777,116279,704,5,0,0
Unnamed 34,3484530,19733,155,video_av1,simulcast,44.44363800000001,11.55,0,0,0,751,751,226856,45,6,1,0
Unnamed 35,3499252,19651,156,video_av1,simulcast,64.56651099999999,1.143,0,0,0,408,408,73191,378,5,1,0
Unnamed 36,3478214,19817,157,video_av1,simulcast,72.389005,1.365,0,0,0,412,412,73670,369,5,1,0
Unnamed 37,3472862,19490,158,video_av1,simulcast,64.033788,13.477000000000002,0,0,0,1457,1457,344696,686,10,2,0
Unnamed 38,3490608,19874,159,video_av1,simulcast,46.507362,2.6399999999999997,0,0,0,783,783,118767,710,7,2,0
Unnamed 39,3508708,19869,16,video_av1,simulcast,27.889264999999998,24.296999999999997,0,0,0,1824,1824,541762,371,13,3,0
Unnamed 40,3478004,19689,160,video_av1,simulcast,53.628442,14.031999999999998,0,0,0,1470,1470,336926,695,10,2,0
Unnamed 41,3478690,19629,161,video_av1,simulcast,62.003963999999996,13.812999999999999,0,0,0,1457,1457,361768,689,10,2,0
55,2902201,18534,162,video_vp9,svc,174.640366,34.085,0,0,0,1620,1620,150822,27,6,0,0
55,2862053,18386,163,video_vp9,svc,130.47314799999998,28.939,0,0,0,1618,1618,150529,26,6,0,0
55,9059014,23681,164,video_vp9,svc,3.311794,43.758,0,0,0,2230,2230,209179,8,6,0,0
55,2869038,18786,165,video_vp9,svc,216.503663,32.207,0,0,0,1801,1801,168558,24,18,4,0
55,3018972,18768,166,video_vp9,svc,181.411674,32.863,0,0,0,1538,1538,161973,42,21,6,0
55,2801432,18689,167,video_vp9,svc,163.485952,33.794,0,0,0,1791,1791,162208,23,18,4,0
55,3005780,19211,168,video_vp9,svc,301.027408,31.731,0,0,0,1587,1587,155872,62,51,19,0
55,2789987,19045,169,video_vp9,svc,279.928673,32.359,0,0,0,1679,1679,169069,42,42,18,0
Unnamed 42,3522621,19593,17,video_av1,simulcast,64.25949700000001,11.56,0,0,0,752,752,242390,49,7,1,0
55,2808180,19125,170,video_vp9,svc,279.793066,32.929,0,0,0,1706,1706,150137,41,42,18,0
Unnamed 43,16107430,31108,171,video_vp9,simulcast,38.220318,55.704,0,0,0,2485,2485,395677,0,8,0,0
Unnamed 44,3622805,19787,172,video_vp9,simulcast,28.813906,33.122,0,0,0,1692,1692,428726,16,20,8,0
Unnamed 45,3540505,19422,173,video_vp9,simulcast,50.845259,28.807000000000002,0,0,0,1363,1363,266161,16,7,0,0
Unnamed 46,3590297,19635,174,video_vp9,simulcast,31.132855000000003,32.281000000000006,0,0,0,1698,1698,474890,30,20,4,0
Unnamed 47,3573747,19736,175,video_vp9,simulcast,52.015315,27.479,0,0,0,1317,1317,308514,29,19,8,0
Unnamed 48,3591987,19611,176,video_vp9,simulcast,55.509905,28.214,0,0,0,1351,1351,315653,20,16,6,0
Unnamed 49,3557442,19448,177,video_vp9,simulcast,108.72631700000001,12.349,0,0,0,505,505,83815,34,13,8,0
Unnamed 50,3541828,19540,178,video_vp9,simulcast,57.877353,26.725,0,0,0,1465,1465,415435,17,9,0,0
Unnamed 51,3566996,19524,179,video_vp9,simulcast,94.036125,14.247,0,0,0,772,772,205384,23,8,0,0
55,2890788,18537,18,video_vp9,svc,149.45080299999998,35.58,0,0,0,1848,1848,159885,16,9,0,0
55,2032771,14843,180,video_av1,svc,23.939115,14.631,0,0,0,647,647,165667,37,3,2,0
55,2034231,14889,181,video_av1,svc,30.664044,14.393,0,0,0,665,665,151347,37,4,3,0
55,2032174,14728,182,video_av1,svc,27.652083,13.96,0,0,0,655,655,172385,38,4,3,0
55,2036528,15015,183,video_av1,svc,28.735216,14.008,0,0,0,617,617,165149,47,13,10,0
55,2035199,14954,184,video_av1,svc,50.12898,13.717,0,0,0,630,630,156582,53,15,8,0
55,2035480,14974,185,video_av1,svc,40.084983,13.645,0,0,0,613,613,159771,52,12,8,0
55,2036232,15026,186,video_av1,svc,37.670436,14.082,0,0,0,632,632,160887,49,12,10,0
55,2035133,15011,187,video_av1,svc,81.75715799999999,13.96,0,0,0,622,622,129463,49,13,10,0
55,2033956,14959,188,video_av1,svc,39.934529,13.996,0,0,0,619,619,139998,52,15,11,0
Unnamed 52,3474372,19776,189,video_av1,simulcast,61.051266999999996,2.2380000000000004,0,0,0,800,800,122877,726,5,0,0
55,2874707,18465,19,video_vp9,svc,147.87129199999998,34.537,0,0,0,1602,1602,146296,32,6,0,0
Unnamed 53,3504048,19669,190,video_av1,simulcast,38.372656,24.231,0,0,0,1863,1863,533369,372,10,2,0
Unnamed 54,3474886,19762,191,video_av1,simulcast,41.561702999999994,11.182,0,0,0,750,750,249266,48,6,1,0
Unnamed 55,3479208,19644,192,video_av1,simulcast,22.875014,22.672,0,0,0,1458,1458,503581,54,11,2,0
Unnamed 56,3469765,19619,193,video_av1,simulcast,43.540419,11.119,0,0,0,745,745,250700,48,6,0,0
Unnamed 57,3488783,19514,194,video_av1,simulcast,30.647862999999997,24.083999999999996,0,0,0,1781,1781,434367,347,11,1,0
Unnamed 58,3487443,19612,195,video_av1,simulcast,62.474281000000005,2.802,0,0,0,772,772,122237,704,7,2,0
Unnamed 59,3480640,19551,196,video_av1,simulcast,26.838616,22.058,0,0,0,1432,1432,432381,49,11,2,0
Unnamed 60,3486719,19621,197,video_av1,simulcast,50.379942,3.0780000000000003,0,0,0,765,765,137513,677,7,2,0
55,2881309,18590,198,video_vp9,svc,163.916234,34.412,0,0,0,1834,1834,161237,16,9,0,0
55,2871213,18438,199,video_vp9,svc,151.99584299999998,34.38,0,0,0,1599,1599,153161,29,6,0,0
55,2021426,14833,2,video_av1,svc,26.59632,14.255,0,0,0,664,664,159053,31,4,3,0
55,2861483,18373,20,video_vp9,svc,151.453266,34.462,0,0,0,1630,1630,143160,28,6,0,0
55,2853620,18513,200,video_vp9,svc,146.424522,36.33,0,0,0,1840,1840,155104,19,9,0,0
55,2862733,18600,201,video_vp9,svc,157.262544,32.462,0,0,0,1504,1504,152978,42,21,6,0
55,8948873,23516,202,video_vp9,svc,8.36394,49.528,0,0,0,2139,2139,205108,15,9,1,0
55,2843882,18797,203,video_vp9,svc,153.868626,34.496,0,0,0,1799,1799,151889,25,18,4,0
55,2819964,19085,204,video_vp9,svc,247.403144,33.274,0,0,0,1720,1720,160850,36,39,17,0
55,2294488,18546,205,video_vp9,svc,257.9322,27.647,0,0,0,1402,1402,140185,65,58,22,0
55,2927753,18854,206,video_vp9,svc,292.775696,30.613,0,0,0,1445,1445,165403,65,33,12,0
Unnamed 61,3586956,19625,207,video_vp9,simulcast,152.524933,8.555,0,0,0,338,338,58918,28,8,0,0
Unnamed 62,3589981,19577,208,video_vp9,simulcast,46.262107,24.504,0,0,0,1182,1182,311356,29,19,4,0
Unnamed 63,3585290,19653,209,video_vp9,simulcast,60.135065,29.951999999999998,0,0,0,1605,1605,376603,13,7,0,0
55,2902311,18572,21,video_vp9,svc,156.62940899999998,32.094,0,0,0,1486,1486,173472,42,21,6,0
Unnamed 64,3585433,19481,210,video_vp9,simulcast,114.14166100000001,14.437000000000001,0,0,0,611,611,102569,27,13,8,0
Unnamed 65,3595009,19744,211,video_vp9,simulcast,64.434138,25.959000000000003,0,0,0,1428,1428,414973,17,15,0,0
Unnamed 66,3559516,19430,212,video_vp9,simulcast,115.765087,14.155000000000001,0,0,0,575,575,86567,34,13,8,0
Unnamed 67,3554987,19763,213,video_vp9,simulcast,101.36573200000001,12.564000000000002,0,0,0,775,775,200873,20,6,0,0
Unnamed 68,3581881,19633,214,video_vp9,simulcast,123.66072700000001,10.216999999999999,0,0,0,800,800,218431,23,6,0,0
Unnamed 69,16015444,31116,215,video_vp9,simulcast,30.326213,53.855999999999995,0,0,0,2450,2450,305615,7,16,4,0
55,2036407,14870,216,video_av1,svc,29.833957,14.897,0,0,0,661,661,155150,39,4,3,0
55,2032917,14876,217,video_av1,svc,57.950917,14.88,0,0,0,675,675,158973,32,4,3,0
55,2037079,14773,218,video_av1,svc,30.098492,13.615,0,0,0,661,661,152223,34,4,3,0
55,2036499,14896,219,video_av1,svc,33.799478,14.197,0,0,0,625,625,141945,48,12,9,0
55,2856137,18825,22,video_vp9,svc,136.00480299999998,34.031,0,0,0,1817,1817,157630,25,18,4,0
55,2037509,15037,220,video_av1,svc,53.103996,14.116,0,0,0,646,646,142077,49,15,8,0
55,2036402,14978,221,video_av1,svc,44.227512,14.566,0,0,0,642,642,159924,58,14,8,0
55,2036642,15130,222,video_av1,svc,47.557209,14.69,0,0,0,647,647,148602,54,15,10,0
55,2037471,15014,223,video_av1,svc,32.736768,13.545,0,0,0,614,614,158728,51,12,10,0
55,2036768,15150,224,video_av1,svc,33.479974,14.361,0,0,0,635,635,157489,44,14,10,0
Unnamed 70,3499073,19562,225,video_av1,simulcast,59.45349,2.097,0,0,0,780,780,114803,712,5,0,0
Unnamed 71,3481723,19740,226,video_av1,simulcast,24.605049,22.386,0,0,0,1474,1474,507303,50,9,2,0
Unnamed 72,3477281,19684,227,video_av1,simulcast,28.568006999999998,23.153999999999996,0,0,0,1817,1817,536183,380,10,2,0
Unnamed 73,3502261,19855,228,video_av1,simulcast,73.632505,11.190999999999999,0,0,0,741,741,229323,35,7,1,0
Unnamed 74,3478950,19728,229,video_av1,simulcast,21.829308,22.723,0,0,0,1454,1454,465431,57,11,2,0
55,2906878,18832,23,video_vp9,svc,207.654823,35.563,0,0,0,1809,1809,162698,28,18,4,0
Unnamed 75,3479430,19765,230,video_av1,simulcast,19.404211,22.333,0,0,0,1429,1429,469377,53,11,2,0
Unnamed 76,3481688,19606,231,video_av1,simulcast,47.837326000000004,13.665999999999999,0,0,0,1458,1458,339308,684,11,3,0
Unnamed 77,3499223,19433,232,video_av1,simulcast,47.238591,23.487000000000002,0,0,0,1783,1783,472595,357,13,3,0
Unnamed 78,3506026,19677,233,video_av1,simulcast,31.966717000000003,23.234,0,0,0,1791,1791,512799,383,13,3,0
55,2839221,18621,234,video_vp9,svc,154.448008,35.91,0,0,0,1834,1834,145394,14,9,0,0
55,9003513,23738,235,video_vp9,svc,9.284025,49.258,0,0,0,2135,2135,206272,10,4,0,0
55,2883705,18483,236,video_vp9,svc,160.82808599999998,33.929,0,0,0,1597,1597,149189,32,6,0,0
55,2470631,18281,237,video_vp9,svc,104.371894,33.827,0,0,0,1628,1628,160343,37,27,7,0
55,2377266,18327,238,video_vp9,svc,80.913258,31.699,0,0,0,1594,1594,138281,37,24,6,0
55,2877450,18706,239,video_vp9,svc,228.172678,34.869,0,0,0,1803,1803,157121,25,18,4,0
55,2782990,18965,24,video_vp9,svc,258.100058,32.469,0,0,0,1694,1694,170603,39,39,16,0
55,2917925,18917,240,video_vp9,svc,236.379347,34.95,0,0,0,1793,1793,161376,30,24,7,0
55,2873883,19066,241,video_vp9,svc,322.807196,32.733,0,0,0,1747,1747,163709,34,42,18,0
55,2791678,19114,242,video_vp9,svc,289.472965,32.797,0,0,0,1683,1683,155726,44,48,19,0
Unnamed 79,3584587,19722,243,video_vp9,simulcast,34.108524,32.502,0,0,0,1712,1712,439156,20,20,8,0
Unnamed 80,3558722,19600,244,video_vp9,simulcast,33.407615,33.085,0,0,0,1703,1703,442320,25,20,8,0
Unnamed 81,3568019,19625,245,video_vp9,simulcast,86.180162,15.649,0,0,0,822,822,204147,25,5,0,0
Unnamed 82,3566549,19782,246,video_vp9,simulcast,109.160094,14.350999999999999,0,0,0,770,770,195884,22,9,0,0
Unnamed 83,3598467,19733,247,video_vp9,simulcast,119.621925,14.550999999999998,0,0,0,772,772,213372,21,8,0,0
Unnamed 84,3592226,19488,248,video_vp9,simulcast,64.82735100000001,26.421,0,0,0,1467,1467,364509,20,13,0,0
Unnamed 85,3537146,19461,249,video_vp9,simulcast,124.716501,8.945,0,0,0,373,373,66337,23,5,1,0
55,2846095,19107,25,video_vp9,svc,296.423763,32.579,0,0,0,1729,1729,163423,40,42,17,0
Unnamed 86,3606077,19628,250,video_vp9,simulcast,116.156098,15.436,0,0,0,639,639,96509,29,13,8,0
Unnamed 87,3585098,19589,251,video_vp9,simulcast,185.406129,8.06,0,0,0,322,322,61714,30,7,3,0
55,2035939,14784,252,video_av1,svc,51.794278,15.139,0,0,0,673,673,140688,33,4,3,0
55,2036371,14805,253,video_av1,svc,26.035845,13.814,0,0,0,645,645,158459,33,4,3,0
55,2033503,14812,254,video_av1,svc,25.613932,13.963,0,0,0,665,665,160745,35,4,3,0
55,2035237,14974,255,video_av1,svc,42.129719,14.436,0,0,0,642,642,155272,50,15,8,0
55,2035066,14978,256,video_av1,svc,47.189163,15.25,0,0,0,653,653,133017,48,12,8,0
55,2036289,14976,257,video_av1,svc,35.793737,14.383,0,0,0,636,636,152291,47,14,8,0
55,2034610,15110,258,video_av1,svc,49.338306,13.384,0,0,0,618,618,153572,50,15,10,0
55,2034515,15070,259,video_av1,svc,46.003929,15.001,0,0,0,636,636,155004,49,16,11,0
55,2619026,18905,26,video_vp9,svc,287.165745,30.926,0,0,0,1560,1560,167212,54,48,21,0
55,2035701,14912,260,video_av1,svc,61.836071,14.222,0,0,0,636,636,135614,40,12,9,0
Unnamed 88,3476401,19665,261,video_av1,simulcast,26.446776999999997,22.561,0,0,0,1478,1478,458063,45,7,0,0
Unnamed 89,3474691,19673,262,video_av1,simulcast,25.714947,22.877000000000002,0,0,0,1484,1484,426495,54,9,2,0
Unnamed 90,3476594,19532,263,video_av1,simulcast,47.537592000000004,11.316999999999998,0,0,0,756,756,250094,44,6,1,0
Unnamed 91,3481072,19705,264,video_av1,simulcast,45.480561,8.357000000000001,0,0,0,769,769,234223,67,7,1,0
Unnamed 92,3499954,19521,265,video_av1,simulcast,29.42721,22.088,0,0,0,1825,1825,455056,373,11,1,0
Unnamed 93,3471653,19549,266,video_av1,simulcast,35.77492,1.232,0,0,0,416,416,70672,382,5,1,0
Unnamed 94,3482723,19925,267,video_av1,simulcast,26.216197,23.116,0,0,0,1797,1797,557178,364,13,3,0
Unnamed 95,3494689,19565,268,video_av1,simulcast,40.359916,13.920000000000002,0,0,0,1456,1456,316026,686,11,3,0
Unnamed 96,3470744,19646,269,video_av1,simulcast,33.654648,12.160000000000002,0,0,0,727,727,241285,53,7,1,0
Unnamed 97,3585595,19845,27,video_vp9,simulcast,68.00667,26.336000000000002,0,0,0,1466,1466,483719,21,15,8,0
55,2822060,18321,270,video_vp9,svc,150.14594,34.315,0,0,0,1576,1576,148446,30,6,0,0
55,2853663,18486,271,video_vp9,svc,125.022741,34.143,0,0,0,1598,1598,161264,28,6,0,0
55,2892432,18349,272,video_vp9,svc,170.398349,34.271,0,0,0,1583,1583,155342,30,6,0,0
55,2520985,18454,273,video_vp9,svc,87.59177799999999,33.073,0,0,0,1643,1643,153722,34,27,7,0
55,2893002,18960,274,video_vp9,svc,165.57653499999998,34.695,0,0,0,1810,1810,159690,22,18,4,0
55,2843699,18673,275,video_vp9,svc,134.571843,35.09,0,0,0,1800,1800,169142,23,18,4,0
55,2917421,19145,276,video_vp9,svc,317.770332,33.173,0,0,0,1768,1768,173550,40,42,17,0
55,2784724,19129,277,video_vp9,svc,267.659224,32.719,0,0,0,1698,1698,169628,37,42,18,0
55,8926110,24398,278,video_vp9,svc,12.288129,45.168,0,0,0,1983,1983,202368,36,55,29,0
Unnamed 98,3548132,19740,279,video_vp9,simulcast,30.832653999999998,33.385,0,0,0,1704,1704,485241,24,20,8,0
Unnamed 99,3523129,19473,28,video_vp9,simulcast,53.806521000000004,13.657,0,0,0,732,732,198556,21,9,4,0
Unnamed 100,3535236,19914,280,video_vp9,simulcast,94.684093,13.963999999999999,0,0,0,771,771,220336,19,9,4,0
Unnamed 101,3545231,19625,281,video_vp9,simulcast,101.858326,8.708,0,0,0,372,372,59544,21,4,0,0
Unnamed 102,3590228,19599,282,video_vp9,simulcast,170.66331699999998,8.075,0,0,0,329,329,62249,23,8,4,0
Unnamed 103,3594263,19409,283,video_vp9,simulcast,33.297567,32.032,0,0,0,1711,1711,401808,20,17,3,0
Unnamed 104,3584967,19705,284,video_vp9,simulcast,96.893334,14.78,0,0,0,640,640,107365,28,7,2,0
Unnamed 105,3572248,19533,285,video_vp9,simulcast,138.70846,8.388,0,0,0,348,348,66365,27,5,1,0
Unnamed 106,3586419,19673,286,video_vp9,simulcast,36.167497999999995,34.459,0,0,0,1825,1825,444246,19,11,1,0
Unnamed 107,15961152,30701,287,video_vp9,simulcast,40.153639,50.788999999999994,0,0,0,2440,2440,306289,11,13,1,0
55,2035994,14814,288,video_av1,svc,26.635165,14.051,0,0,0,666,666,154412,32,4,3,0
55,2036798,14800,289,video_av1,svc,26.10867,14.243,0,0,0,651,651,154714,34,4,3,0
Unnamed 108,3589664,19676,29,video_vp9,simulcast,127.679392,15.34,0,0,0,649,649,119597,25,5,0,0
55,2033508,14877,290,video_av1,svc,28.220627,14.047,0,0,0,663,663,154928,33,5,4,0
55,2034671,14892,291,video_av1,svc,31.098502,14.304,0,0,0,628,628,144095,54,12,8,0
55,2037524,15033,292,video_av1,svc,55.97859,14.122,0,0,0,621,621,154748,60,15,8,0
55,2036677,15013,293,video_av1,svc,41.311028,14.169,0,0,0,633,633,165990,48,15,8,0
55,2037495,15061,294,video_av1,svc,46.734986,14.334,0,0,0,623,623,141315,56,15,10,0
55,2034761,15033,295,video_av1,svc,68.086018,14.579,0,0,0,599,599,148393,49,12,9,0
55,2032611,15076,296,video_av1,svc,33.234388,14.276,0,0,0,627,627,155184,47,13,10,0
Unnamed 109,3484108,19700,297,video_av1,simulcast,46.163702,1.3619999999999999,0,0,0,409,409,73886,375,4,0,0
Unnamed 110,3496799,19742,298,video_av1,simulcast,30.071977999999998,21.911,0,0,0,1470,1470,475893,44,9,2,0
Unnamed 111,3469492,19841,299,video_av1,simulcast,40.861166999999995,11.721000000000002,0,0,0,759,759,243761,46,6,1,0
55,2036773,15047,3,video_av1,svc,29.7136,13.584,0,0,0,622,622,152797,51,14,8,0
Unnamed 112,3608648,19626,30,video_vp9,simulcast,196.090179,13.965000000000002,0,0,0,750,750,196475,26,9,0,0
Unnamed 113,3493496,19754,300,video_av1,simulcast,31.926271999999997,22.244,0,0,0,1464,1464,458583,46,11,2,0
Unnamed 114,3515878,19657,301,video_av1,simulcast,53.547895999999994,11.351,0,0,0,757,757,263500,40,6,0,0
Unnamed 115,3512460,19620,302,video_av1,simulcast,50.771469999999994,13.828000000000001,0,0,0,1464,1464,330549,682,11,3,0
Unnamed 116,3476334,19794,303,video_av1,simulcast,27.177163,23.312,0,0,0,1450,1450,485975,47,11,2,0
Unnamed 117,3473176,19710,304,video_av1,simulcast,58.017557999999994,13.636999999999999,0,0,0,1469,1469,373489,679,11,3,0
Unnamed 118,3507783,19789,305,video_av1,simulcast,70.55099799999999,14.273000000000001,0,0,0,1474,1474,382016,691,10,2,0
55,2843885,18598,306,video_vp9,svc,174.63159399999998,34.958,0,0,0,1827,1827,152183,18,9,0,0
55,8972693,23560,307,video_vp9,svc,4.362687,51.62,0,0,0,2209,2209,205776,11,4,0,0
55,2864584,18534,308,video_vp9,svc,172.375822,36.685,0,0,0,1835,1835,157648,16,9,0,0
55,8958253,23567,309,video_vp9,svc,5.885208,50.268,0,0,0,2138,2138,205280,13,7,1,0
Unnamed 119,3622414,19797,31,video_vp9,simulcast,231.688606,8.878000000000002,0,0,0,373,373,59359,32,7,3,0
55,2866757,18838,310,video_vp9,svc,169.39307399999998,34.602,0,0,0,1787,1787,157182,28,18,4,0
55,2901799,18847,311,video_vp9,svc,211.242559,34.595,0,0,0,1803,1803,166659,29,18,4,0
55,2878983,19003,312,video_vp9,svc,287.989625,33.024,0,0,0,1766,1766,158147,34,42,18,0
55,9027519,24345,313,video_vp9,svc,9.163889,41.156,0,0,0,1993,1993,204120,35,52,26,0
55,2907813,19246,314,video_vp9,svc,329.895317,18.507,0,0,0,1757,1757,156734,35,42,18,0
Unnamed 120,3590710,19777,315,video_vp9,simulcast,149.81356,8.026,0,0,0,343,343,60969,32,8,0,0
Unnamed 121,3599487,19710,316,video_vp9,simulcast,140.091736,8.206,0,0,0,330,330,63867,28,8,0,0
Unnamed 122,3607056,19732,317,video_vp9,simulcast,159.78377799999998,15.117999999999999,0,0,0,835,835,228975,21,5,0,0
