,timestamp,bytesReceived,framesDecoded,framesDropped,framesReceived,totalFreezesDuration,freezeCount,testNum,codec,enc_type,spatial,temporal,time,frozenFor,atExpectedRes,jitter
136,1800.080078125,3003,3,0,2,0.0,0,1,video_av1,svc,0,1,199.904052734375,0.0,1,0.019
137,2000.1298828125,3926,3,0,3,0.0,0,1,video_av1,svc,0,1,200.0498046875,0.0,1,0.017
138,2200.14990234375,2342,3,0,3,0.0,0,1,video_av1,svc,0,1,200.02001953125,0.0,1,0.015
139,2400.18701171875,3839,3,0,3,0.0,0,1,video_av1,svc,0,1,200.037109375,0.0,1,0.013
140,2600.1240234375,2735,3,0,3,0.0,0,1,video_av1,svc,0,1,199.93701171875,0.0,1,0.012
141,2800.180908203125,3438,3,0,3,0.0,0,1,video_av1,svc,0,1,200.056884765625,0.0,1,0.01
142,3000.1259765625,2258,3,0,3,0.0,0,1,video_av1,svc,0,1,199.945068359375,0.0,1,0.009
143,3200.1630859375,4591,3,0,3,0.0,0,1,video_av1,svc,0,1,200.037109375,0.0,1,0.011
144,3400.2490234375,2650,3,0,3,0.0,0,1,video_av1,svc,0,1,200.0859375,0.0,1,0.009
145,3600.217041015625,3860,3,0,3,0.0,0,1,video_av1,svc,0,1,199.968017578125,0.0,1,0.009
146,3800.14111328125,2890,3,0,3,0.0,0,1,video_av1,svc,0,1,199.924072265625,0.0,1,0.008
147,4000.118896484375,4481,2,0,2,0.0,0,1,video_av1,svc,0,1,199.977783203125,0.0,1,0.007
148,4200.087890625,3054,3,0,3,0.0,0,1,video_av1,svc,0,1,199.968994140625,0.0,1,0.006
149,4400.22509765625,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.13720703125,70.09619140625,1,0.008
150,4600.12890625,3666,5,0,5,0.27,1,1,video_av1,svc,0,1,199.90380859375,199.90380859375,1,0.008
151,4800.137939453125,4000,4,0,4,0.0,0,1,video_av1,svc,0,1,200.009033203125,0.0,1,0.025
152,5000.14404296875,2656,2,0,2,0.0,0,1,video_av1,svc,0,1,200.006103515625,0.0,1,0.03
153,5200.175048828125,2207,2,0,2,0.0,0,1,video_av1,svc,0,1,200.031005859375,0.0,1,0.035
154,5400.116943359375,4398,3,0,4,0.0,0,1,video_av1,svc,0,1,199.94189453125,0.0,1,0.038
155,5600.153076171875,4046,3,0,4,0.0,0,1,video_av1,svc,0,1,200.0361328125,0.0,1,0.037
156,5800.19189453125,1877,3,0,2,0.0,0,1,video_av1,svc,0,1,200.038818359375,0.0,1,0.038
157,5999.949951171875,1543,2,0,1,0.0,0,1,video_av1,svc,0,1,199.758056640625,0.0,1,0.036
158,6200.139892578125,4571,3,0,5,0.0,0,1,video_av1,svc,0,1,200.18994140625,0.0,1,0.044
159,6400.123046875,1877,3,0,2,0.0,0,1,video_av1,svc,0,1,199.983154296875,0.0,1,0.045
160,6600.2099609375,2312,3,0,3,0.0,0,1,video_av1,svc,0,1,200.0869140625,0.0,1,0.042
161,6800.014892578125,2879,2,0,3,0.0,0,1,video_av1,svc,0,1,199.804931640625,0.0,1,0.044
162,7000.117919921875,3371,3,0,3,0.0,0,1,video_av1,svc,0,1,200.10302734375,0.0,1,0.041
163,7200.1640625,1298,3,0,2,0.0,0,1,video_av1,svc,0,1,200.046142578125,0.0,1,0.035
164,7400.18505859375,2870,3,0,4,0.0,0,1,video_av1,svc,0,1,200.02099609375,0.0,1,0.032
165,7600.14306640625,2543,3,0,3,0.0,0,1,video_av1,svc,0,1,199.9580078125,0.0,1,0.032
166,7800.04296875,3109,3,0,3,0.0,0,1,video_av1,svc,0,1,199.89990234375,0.0,1,0.034
167,8000.493896484375,1896,3,0,3,0.0,0,1,video_av1,svc,0,1,200.450927734375,0.0,1,0.03
168,8200.237060546875,2677,3,0,3,0.0,0,1,video_av1,svc,0,1,199.7431640625,0.0,1,0.032
169,8400.111083984375,2314,3,0,3,0.0,0,1,video_av1,svc,0,1,199.8740234375,0.0,1,0.028
170,8600.089111328125,3306,3,0,3,0.0,0,1,video_av1,svc,0,1,199.97802734375,0.0,1,0.033
171,8800.23095703125,1493,4,0,2,0.0,0,1,video_av1,svc,0,1,200.141845703125,0.0,1,0.029
172,9000.06298828125,3471,3,0,4,0.0,0,1,video_av1,svc,0,1,199.83203125,0.0,1,0.029
173,9200.1708984375,2246,2,0,3,0.0,0,1,video_av1,svc,0,1,200.10791015625,0.0,1,0.032
174,9400.087890625,3763,3,0,3,0.0,0,1,video_av1,svc,0,1,199.9169921875,0.0,1,0.031
175,9600.202880859375,1978,4,0,3,0.0,0,1,video_av1,svc,0,1,200.114990234375,0.0,1,0.026
176,9800.0849609375,3367,3,0,3,0.0,0,1,video_av1,svc,0,1,199.882080078125,0.0,1,0.024
177,10000.117919921875,2212,3,0,3,0.0,0,1,video_av1,svc,0,1,200.032958984375,0.0,1,0.021
178,10200.0869140625,4650,3,0,3,0.0,0,1,video_av1,svc,0,1,199.968994140625,0.0,1,0.022
179,10400.159912109375,1683,3,0,3,0.0,0,1,video_av1,svc,0,1,200.072998046875,0.0,1,0.021
180,10600.177978515625,4719,3,0,3,0.0,0,1,video_av1,svc,0,1,200.01806640625,0.0,1,0.02
181,10800.072998046875,2116,3,0,3,0.0,0,1,video_av1,svc,0,1,199.89501953125,0.0,1,0.018
182,11000.157958984375,5179,3,0,3,0.0,0,1,video_av1,svc,0,1,200.0849609375,0.0,1,0.019
183,11200.169921875,2030,3,0,3,0.0,0,1,video_av1,svc,0,1,200.011962890625,0.0,1,0.018
184,11400.178955078125,4792,3,0,3,0.0,0,1,video_av1,svc,0,1,200.009033203125,0.0,1,0.022
185,11600.10791015625,2430,3,0,3,0.0,0,1,video_av1,svc,0,1,199.928955078125,0.0,1,0.021
186,11800.15087890625,5230,3,0,3,0.0,0,1,video_av1,svc,0,1,200.04296875,0.0,1,0.021
187,12000.135986328125,2660,3,0,3,0.0,0,1,video_av1,svc,0,1,199.985107421875,0.0,1,0.019
188,12200.14404296875,4497,3,0,3,0.0,0,1,video_av1,svc,0,1,200.008056640625,0.0,1,0.021
189,12400.117919921875,3088,3,0,3,0.0,0,1,video_av1,svc,0,1,199.973876953125,0.0,1,0.019
190,12600.238037109375,5051,3,0,3,0.0,0,1,video_av1,svc,0,1,200.1201171875,0.0,1,0.018
191,12800.22705078125,2139,3,0,3,0.0,0,1,video_av1,svc,0,1,199.989013671875,0.0,1,0.017
192,13000.135986328125,5566,3,0,3,0.0,0,1,video_av1,svc,0,1,199.908935546875,0.0,1,0.017
193,13200.180908203125,3150,3,0,3,0.0,0,1,video_av1,svc,0,1,200.044921875,0.0,1,0.015
194,13400.175048828125,4964,3,0,3,0.0,0,1,video_av1,svc,0,1,199.994140625,0.0,1,0.017
195,13600.2490234375,3887,3,0,3,0.0,0,1,video_av1,svc,0,1,200.073974609375,0.0,1,0.017
196,13800.2119140625,4265,3,0,3,0.0,0,1,video_av1,svc,0,1,199.962890625,0.0,1,0.016
197,14000.111083984375,4780,3,0,3,0.0,0,1,video_av1,svc,0,1,199.899169921875,0.0,1,0.014
198,14200.177001953125,4658,3,0,3,0.0,0,1,video_av1,svc,0,1,200.06591796875,0.0,1,0.013
199,14400.214111328125,3610,3,0,3,0.0,0,1,video_av1,svc,0,1,200.037109375,0.0,1,0.016
200,14600.19189453125,4106,3,0,3,0.0,0,1,video_av1,svc,0,1,199.977783203125,0.0,1,0.015
201,14800.216064453125,3599,3,0,3,0.0,0,1,video_av1,svc,0,1,200.024169921875,0.0,1,0.017
202,15000.176025390625,5605,3,0,3,0.0,0,1,video_av1,svc,0,1,199.9599609375,0.0,1,0.015
203,15200.27099609375,3256,3,0,3,0.0,0,1,video_av1,svc,0,1,200.094970703125,0.0,1,0.014
204,15400.044921875,4141,3,0,3,0.0,0,1,video_av1,svc,0,1,199.77392578125,0.0,1,0.013
205,15600.157958984375,4333,3,0,3,0.0,0,1,video_av1,svc,0,1,200.113037109375,0.0,1,0.012
206,15800.135986328125,4012,3,0,3,0.0,0,1,video_av1,svc,0,1,199.97802734375,0.0,1,0.013
207,16000.027099609375,3789,4,0,3,0.0,0,1,video_av1,svc,0,1,199.89111328125,0.0,1,0.013
208,16200.242919921875,4187,2,0,3,0.0,0,1,video_av1,svc,0,1,200.2158203125,0.0,1,0.013
209,16400.114990234375,4397,3,0,3,0.0,0,1,video_av1,svc,0,1,199.8720703125,0.0,1,0.012
210,16600.10888671875,4411,3,0,3,0.0,0,1,video_av1,svc,0,1,199.993896484375,0.0,1,0.011
211,16800.14208984375,3451,4,0,3,0.0,0,1,video_av1,svc,0,1,200.033203125,0.0,1,0.011
212,17000.198974609375,4061,3,0,3,0.0,0,1,video_av1,svc,0,1,200.056884765625,0.0,1,0.012
213,17200.090087890625,3676,2,0,3,0.0,0,1,video_av1,svc,0,1,199.89111328125,0.0,1,0.011
214,17400.176025390625,4588,4,0,3,0.0,0,1,video_av1,svc,0,1,200.0859375,0.0,1,0.01
215,17600.051025390625,2485,3,0,3,0.0,0,1,video_av1,svc,0,1,199.875,0.0,1,0.009
216,17800.0400390625,4485,3,0,3,0.0,0,1,video_av1,svc,0,1,199.989013671875,0.0,1,0.008
217,18000.172119140625,8739,1,0,1,0.0,0,1,video_av1,svc,0,1,200.132080078125,0.0,1,0.008
218,18200.152099609375,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.97998046875,0.0,1,0.009
219,18400.14306640625,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.990966796875,0.0,1,0.009
220,18600.180908203125,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.037841796875,0.0,1,0.009
221,18800.241943359375,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.06103515625,0.0,1,0.009
222,18999.916015625,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.674072265625,0.0,1,0.009
223,19199.946044921875,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.030029296875,0.0,1,0.009
224,19399.9169921875,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.970947265625,0.0,1,0.009
225,19599.94189453125,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.02490234375,0.0,1,0.009
226,19799.89404296875,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.9521484375,0.0,1,0.009
227,20000.0810546875,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.18701171875,0.0,1,0.009
228,20200.14404296875,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.06298828125,0.0,1,0.009
229,20400.155029296875,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.010986328125,0.0,1,0.009
230,20600.134033203125,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.97900390625,0.0,1,0.009
231,20800.123046875,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.989013671875,0.0,1,0.009
232,21000.1298828125,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.0068359375,0.0,1,0.009
233,21200.1201171875,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.990234375,0.0,1,0.009
234,21400.118896484375,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.998779296875,0.0,1,0.009
235,21600.176025390625,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.05712890625,0.0,1,0.009
236,21800.166015625,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.989990234375,0.0,1,0.009
237,22000.1708984375,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.0048828125,0.0,1,0.009
238,22199.950927734375,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.780029296875,0.0,1,0.009
239,22400.132080078125,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.18115234375,0.0,1,0.009
240,22600.156005859375,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.02392578125,0.0,1,0.009
241,22800.0859375,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.929931640625,0.0,1,0.009
242,23000.118896484375,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.032958984375,0.0,1,0.009
243,23200.06103515625,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.942138671875,0.0,1,0.009
244,23400.12890625,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.06787109375,0.0,1,0.009
245,23600.1708984375,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.0419921875,0.0,1,0.009
246,23800.111083984375,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.940185546875,0.0,1,0.009
247,24000.093994140625,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.98291015625,0.0,1,0.009
248,24200.028076171875,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.93408203125,0.0,1,0.009
