

id,timestamp,type,codecId,kind,mediaType,ssrc,transportId,jitter,packetsLost,packetsReceived,packetsReceivedWithCe,packetsReceivedWithEct1,bytesReceived,firCount,framesAssembledFromMultiplePackets,framesDecoded,framesDropped,framesReceived,freezeCount,headerBytesReceived,jitterBufferDelay,jitterBufferEmittedCount,jitterBufferMinimumDelay,jitterBufferTargetDelay,keyFramesDecoded,lastPacketReceivedTimestamp,mid,nackCount,pauseCount,pliCount,rtxSsrc,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalPausesDuration,totalProcessingDelay,totalSquaredInterFrameDelay,trackIdentifier,frameHeight
IT01V696343745,1776598845174.879,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.004,0,60,0,0,59778,0,11,11,0,11,0,1936,0.056826999999999996,11,0.110188,0.110188,3,1776598845144.929,0,0,0,0,696343746,0.002977,0.116614,0,1.154,0,0.176607,0.14531399999999997,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598845174.879,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.004,0,60,0,0,59778,0,11,11,0,11,0,1936,0.056826999999999996,11,0.110188,0.110188,3,1776598845144.929,0,0,0,0,696343746,0.002977,0.116614,0,1.154,0,0.176607,0.14531399999999997,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598845376.059,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.004,0,67,0,0,66300,0,12,12,0,12,0,2160,0.065109,12,0.12222,0.12222,3,1776598845285.549,0,0,0,0,696343746,0.002995,0.120067,0,1.295,0,0.188393,0.16519499999999998,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598845376.059,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.004,0,67,0,0,66300,0,12,12,0,12,0,2160,0.065109,12,0.12222,0.12222,3,1776598845285.549,0,0,0,0,696343746,0.002995,0.120067,0,1.295,0,0.188393,0.16519499999999998,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598845576.329,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.004,0,81,0,0,79355,0,14,14,0,14,0,2608,0.077656,14,0.145571,0.145571,3,1776598845561.684,0,0,0,0,696343746,0.003198,0.14910099999999998,0,1.575,0,0.23030899999999999,0.20452299999999998,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598845576.329,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.004,0,81,0,0,79355,0,14,14,0,14,0,2608,0.077656,14,0.145571,0.145571,3,1776598845561.684,0,0,0,0,696343746,0.003198,0.14910099999999998,0,1.575,0,0.23030899999999999,0.20452299999999998,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598845775.504,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,88,0,0,86540,0,15,15,0,15,0,2832,0.093134,15,0.156736,0.156736,3,1776598845686.227,0,0,0,0,696343746,0.003251,0.16266999999999998,0,1.712,0,0.259674,0.223292,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598845775.504,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,88,0,0,86540,0,15,15,0,15,0,2832,0.093134,15,0.156736,0.156736,3,1776598845686.227,0,0,0,0,696343746,0.003251,0.16266999999999998,0,1.712,0,0.259674,0.223292,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598845975.19,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,108,0,0,107703,0,17,17,0,17,0,3472,0.10257899999999999,17,0.178497,0.178497,3,1776598845948.888,0,0,0,0,696343746,0.003322,0.192166,0,1.96,0,0.299079,0.254116,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598845975.19,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,108,0,0,107703,0,17,17,0,17,0,3472,0.10257899999999999,17,0.178497,0.178497,3,1776598845948.888,0,0,0,0,696343746,0.003322,0.192166,0,1.96,0,0.299079,0.254116,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598846175.228,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.004,0,115,0,0,114098,0,18,18,0,18,0,3696,0.10556,18,0.188989,0.188989,3,1776598846087.735,0,0,0,0,696343746,0.003362,0.19910599999999998,0,2.096,0,0.30908599999999997,0.272612,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598846175.228,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.004,0,115,0,0,114098,0,18,18,0,18,0,3696,0.10556,18,0.188989,0.188989,3,1776598846087.735,0,0,0,0,696343746,0.003362,0.19910599999999998,0,2.096,0,0.30908599999999997,0.272612,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598846376.202,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.004,0,133,0,0,132145,0,20,20,0,20,0,4272,0.119444,20,0.20929099999999998,0.20929099999999998,3,1776598846356.544,0,0,0,0,696343746,0.0039049999999999996,0.230148,0,2.369,0,0.354564,0.310489,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598846376.202,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.004,0,133,0,0,132145,0,20,20,0,20,0,4272,0.119444,20,0.20929099999999998,0.20929099999999998,3,1776598846356.544,0,0,0,0,696343746,0.0039049999999999996,0.230148,0,2.369,0,0.354564,0.310489,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598846575.157,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.004,0,139,0,0,138257,0,21,21,0,21,0,4464,0.125225,21,0.219332,0.219332,3,1776598846492.188,0,0,0,0,696343746,0.003952,0.24434699999999998,0,2.51,0,0.374893,0.33037,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598846575.157,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.004,0,139,0,0,138257,0,21,21,0,21,0,4464,0.125225,21,0.219332,0.219332,3,1776598846492.188,0,0,0,0,696343746,0.003952,0.24434699999999998,0,2.51,0,0.374893,0.33037,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598846775.855,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.004,0,158,0,0,158442,0,23,23,0,23,0,5072,0.143934,23,0.23754299999999998,0.23754299999999998,3,1776598846748.648,0,0,0,0,696343746,0.004554,0.276236,0,2.773,0,0.425813,0.364979,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598846775.855,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.004,0,158,0,0,158442,0,23,23,0,23,0,5072,0.143934,23,0.23754299999999998,0.23754299999999998,3,1776598846748.648,0,0,0,0,696343746,0.004554,0.276236,0,2.773,0,0.425813,0.364979,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598846975.155,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,164,0,0,164569,0,24,24,0,24,0,5264,0.145709,24,0.246615,0.246615,3,1776598846895.364,0,0,0,0,696343746,0.004595,0.29025799999999996,0,2.91,0,0.441776,0.383748,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598846975.155,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,164,0,0,164569,0,24,24,0,24,0,5264,0.145709,24,0.246615,0.246615,3,1776598846895.364,0,0,0,0,696343746,0.004595,0.29025799999999996,0,2.91,0,0.441776,0.383748,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598847175.862,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,191,0,0,195170,0,25,25,0,26,0,6128,0.156572,26,0.264082,0.264082,3,1776598847153.743,0,0,0,0,696343746,0.00469,0.30700099999999997,0,3.043,0,0.46421999999999997,0.401437,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598847175.862,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,191,0,0,195170,0,25,25,0,26,0,6128,0.156572,26,0.264082,0.264082,3,1776598847153.743,0,0,0,0,696343746,0.00469,0.30700099999999997,0,3.043,0,0.46421999999999997,0.401437,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598847375.947,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,198,0,0,201946,0,27,27,0,27,0,6352,0.16330999999999998,27,0.272748,0.272748,3,1776598847287.576,0,0,0,0,696343746,0.004876999999999999,0.34059,0,3.304,0,0.510278,0.43551,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598847375.947,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,198,0,0,201946,0,27,27,0,27,0,6352,0.16330999999999998,27,0.272748,0.272748,3,1776598847287.576,0,0,0,0,696343746,0.004876999999999999,0.34059,0,3.304,0,0.510278,0.43551,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598847575.267,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,218,0,0,223325,0,28,28,0,29,0,6992,0.19500499999999998,29,0.289391,0.289391,3,1776598847547.993,0,0,0,0,696343746,0.0049169999999999995,0.35350499999999996,0,3.445,0,0.53921,0.455391,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598847575.267,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,218,0,0,223325,0,28,28,0,29,0,6992,0.19500499999999998,29,0.289391,0.289391,3,1776598847547.993,0,0,0,0,696343746,0.0049169999999999995,0.35350499999999996,0,3.445,0,0.53921,0.455391,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598847775.182,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,225,0,0,230226,0,30,30,0,30,0,7216,0.20715399999999998,30,0.29734299999999997,0.29734299999999997,3,1776598847688.45,0,0,0,0,696343746,0.0050279999999999995,0.386907,0,3.712,0,0.6011719999999999,0.49103600000000003,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598847775.182,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,225,0,0,230226,0,30,30,0,30,0,7216,0.20715399999999998,30,0.29734299999999997,0.29734299999999997,3,1776598847688.45,0,0,0,0,696343746,0.0050279999999999995,0.386907,0,3.712,0,0.6011719999999999,0.49103600000000003,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598847975.341,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,245,0,0,251693,0,31,31,0,32,0,7856,0.22265,32,0.313046,0.313046,3,1776598847955.517,0,0,0,0,696343746,0.00507,0.40197,0,3.84,0,0.619918,0.50742,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598847975.341,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,245,0,0,251693,0,31,31,0,32,0,7856,0.22265,32,0.313046,0.313046,3,1776598847955.517,0,0,0,0,696343746,0.00507,0.40197,0,3.84,0,0.619918,0.50742,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598848175.453,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,251,0,0,257836,0,33,33,0,33,0,8048,0.225382,33,0.32078999999999996,0.32078999999999996,3,1776598848088.154,0,0,0,0,696343746,0.00531,0.431034,0,4.101,0,0.664277,0.5417449999999999,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598848175.453,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,251,0,0,257836,0,33,33,0,33,0,8048,0.225382,33,0.32078999999999996,0.32078999999999996,3,1776598848088.154,0,0,0,0,696343746,0.00531,0.431034,0,4.101,0,0.664277,0.5417449999999999,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598848376.148,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,274,0,0,283048,0,35,35,0,35,0,8784,0.24573799999999998,35,0.336234,0.336234,3,1776598848345.0881,0,0,0,0,696343746,0.005442,0.466089,0,4.375,0,0.7201879999999999,0.5794449999999999,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598848376.148,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,274,0,0,283048,0,35,35,0,35,0,8784,0.24573799999999998,35,0.336234,0.336234,3,1776598848345.0881,0,0,0,0,696343746,0.005442,0.466089,0,4.375,0,0.7201879999999999,0.5794449999999999,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598848575.596,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,281,0,0,290226,0,36,36,0,36,0,9008,0.263992,36,0.34396499999999997,0.34396499999999997,3,1776598848482.977,0,0,0,0,696343746,0.005493,0.480521,0,4.51,0,0.7532829999999999,0.5976699999999999,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598848575.596,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,281,0,0,290226,0,36,36,0,36,0,9008,0.263992,36,0.34396499999999997,0.34396499999999997,3,1776598848482.977,0,0,0,0,696343746,0.005493,0.480521,0,4.51,0,0.7532829999999999,0.5976699999999999,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598848774.976,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,305,0,0,315766,0,38,38,0,38,0,9776,0.281887,38,0.35934299999999997,0.35934299999999997,3,1776598848750.874,0,0,0,0,696343746,0.0056159999999999995,0.496181,0,4.768,0,0.7871009999999999,0.6311519999999999,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598848774.976,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,305,0,0,315766,0,38,38,0,38,0,9776,0.281887,38,0.35934299999999997,0.35934299999999997,3,1776598848750.874,0,0,0,0,696343746,0.0056159999999999995,0.496181,0,4.768,0,0.7871009999999999,0.6311519999999999,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598848974.981,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.004,0,313,0,0,323165,0,39,39,0,39,0,10032,0.28367,39,0.366873,0.366873,3,1776598848885.6191,0,0,0,0,696343746,0.005640999999999999,0.500867,0,4.89,0,0.793636,0.6460359999999999,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598848974.981,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.004,0,313,0,0,323165,0,39,39,0,39,0,10032,0.28367,39,0.366873,0.366873,3,1776598848885.6191,0,0,0,0,696343746,0.005640999999999999,0.500867,0,4.89,0,0.793636,0.6460359999999999,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598849174.85,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.004,0,336,0,0,348564,0,41,41,0,41,0,10768,0.296593,41,0.381494,0.381494,3,1776598849149.2021,0,0,0,0,696343746,0.0056949999999999995,0.507616,0,5.155,0,0.813403,0.681233,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598849174.85,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.004,0,336,0,0,348564,0,41,41,0,41,0,10768,0.296593,41,0.381494,0.381494,3,1776598849149.2021,0,0,0,0,696343746,0.0056949999999999995,0.507616,0,5.155,0,0.813403,0.681233,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598849375.047,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,344,0,0,356493,0,42,42,0,42,0,11024,0.297168,42,0.388601,0.388601,3,1776598849292.635,0,0,0,0,696343746,0.005718,0.510846,0,5.296,0,0.817256,0.701114,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598849375.047,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,344,0,0,356493,0,42,42,0,42,0,11024,0.297168,42,0.388601,0.388601,3,1776598849292.635,0,0,0,0,696343746,0.005718,0.510846,0,5.296,0,0.817256,0.701114,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598849574.866,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,364,0,0,377551,0,44,44,0,44,0,11664,0.302624,44,0.40302,0.40302,3,1776598849556.0151,0,0,0,0,696343746,0.005765999999999999,0.518931,0,5.562,0,0.830911,0.7365240000000001,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598849574.866,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,364,0,0,377551,0,44,44,0,44,0,11664,0.302624,44,0.40302,0.40302,3,1776598849556.0151,0,0,0,0,696343746,0.005765999999999999,0.518931,0,5.562,0,0.830911,0.7365240000000001,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598849774.989,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,371,0,0,385192,0,45,45,0,45,0,11888,0.308745,45,0.410247,0.410247,3,1776598849680.099,0,0,0,0,696343746,0.005794,0.523072,0,5.688,0,0.841422,0.7524000000000001,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598849774.989,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,371,0,0,385192,0,45,45,0,45,0,11888,0.308745,45,0.410247,0.410247,3,1776598849680.099,0,0,0,0,696343746,0.005794,0.523072,0,5.688,0,0.841422,0.7524000000000001,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598849974.954,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,390,0,0,406659,0,47,47,0,47,0,12496,0.32186899999999996,47,0.42427499999999996,0.42427499999999996,3,1776598849948.93,0,0,0,0,696343746,0.005853,0.53179,0,5.955,0,0.864421,0.788105,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598849974.954,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,390,0,0,406659,0,47,47,0,47,0,12496,0.32186899999999996,47,0.42427499999999996,0.42427499999999996,3,1776598849948.93,0,0,0,0,696343746,0.005853,0.53179,0,5.955,0,0.864421,0.788105,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598850174.924,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,397,0,0,413525,0,48,48,0,48,0,12720,0.337852,48,0.43123,0.43123,3,1776598850075.605,0,0,0,0,696343746,0.005875,0.53531,0,6.092,0,0.883988,0.8068740000000001,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598850174.924,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.005,0,397,0,0,413525,0,48,48,0,48,0,12720,0.337852,48,0.43123,0.43123,3,1776598850075.605,0,0,0,0,696343746,0.005875,0.53531,0,6.092,0,0.883988,0.8068740000000001,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598850375.018,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.006,0,418,0,0,436384,0,50,50,0,50,0,13392,0.35434299999999996,50,0.44472599999999995,0.44472599999999995,3,1776598850345.3481,0,0,0,0,696343746,0.005959,0.5579919999999999,0,6.362,0,0.9233929999999999,0.8436620000000001,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598850375.018,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.006,0,418,0,0,436384,0,50,50,0,50,0,13392,0.35434299999999996,50,0.44472599999999995,0.44472599999999995,3,1776598850345.3481,0,0,0,0,696343746,0.005959,0.5579919999999999,0,6.362,0,0.9233929999999999,0.8436620000000001,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598850575.139,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.006,0,425,0,0,444196,0,51,51,0,51,0,13616,0.36313799999999996,51,0.45129199999999997,0.45129199999999997,3,1776598850497.044,0,0,0,0,696343746,0.00603,0.569172,0,6.508,0,0.9435089999999999,0.8649780000000001,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598850575.139,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.006,0,425,0,0,444196,0,51,51,0,51,0,13616,0.36313799999999996,51,0.45129199999999997,0.45129199999999997,3,1776598850497.044,0,0,0,0,696343746,0.00603,0.569172,0,6.508,0,0.9435089999999999,0.8649780000000001,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598850774.855,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.007,0,444,0,0,465096,0,53,53,0,53,0,14224,0.38528999999999997,53,0.465217,0.465217,3,1776598850754.716,0,0,0,0,696343746,0.006098999999999999,0.579763,0,6.765,0,0.976401,0.8982230000000002,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598850774.855,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.007,0,444,0,0,465096,0,53,53,0,53,0,14224,0.38528999999999997,53,0.465217,0.465217,3,1776598850754.716,0,0,0,0,696343746,0.006098999999999999,0.579763,0,6.765,0,0.976401,0.8982230000000002,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598850974.852,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.008,0,450,0,0,471367,0,54,54,0,54,0,14416,0.396708,54,0.472335,0.472335,3,1776598850876.568,0,0,0,0,696343746,0.006116,0.582649,0,6.888,0,0.990756,0.9133520000000002,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598850974.852,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.008,0,450,0,0,471367,0,54,54,0,54,0,14416,0.396708,54,0.472335,0.472335,3,1776598850876.568,0,0,0,0,696343746,0.006116,0.582649,0,6.888,0,0.990756,0.9133520000000002,eba6cf9f-8a40-4e45-9840-72dff156a030,540
