

id,timestamp,type,codecId,kind,mediaType,ssrc,transportId,jitter,packetsLost,packetsReceived,packetsReceivedWithCe,packetsReceivedWithEct1,bytesReceived,firCount,frameHeight,frameWidth,framesAssembledFromMultiplePackets,framesDecoded,framesDropped,framesPerSecond,framesReceived,freezeCount,headerBytesReceived,jitterBufferDelay,jitterBufferEmittedCount,jitterBufferMinimumDelay,jitterBufferTargetDelay,keyFramesDecoded,lastPacketReceivedTimestamp,mid,nackCount,pauseCount,pliCount,rtxSsrc,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalPausesDuration,totalProcessingDelay,totalSquaredInterFrameDelay,trackIdentifier
IT01V755511066,1776601153072.595,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.003,0,24,0,0,22369,0,270,480,9,9,0,5,9,0,776,0.055823,9,0.031973,0.031973,2,1776601153034.86,0,0,0,0,755511067,0.020487,0.283648,0,1.235,0,0.34582999999999997,0.28072499999999995,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601153272.945,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.004,0,26,0,0,24077,0,270,480,10,10,0,6,10,0,840,0.055949,10,0.032986,0.032986,2,1776601153182.909,0,0,0,0,755511067,0.020531999999999998,0.292944,0,1.385,0,0.355388,0.30322499999999997,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601153272.945,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.004,0,26,0,0,24077,0,270,480,10,10,0,6,10,0,840,0.055949,10,0.032986,0.032986,2,1776601153182.909,0,0,0,0,755511067,0.020531999999999998,0.292944,0,1.385,0,0.355388,0.30322499999999997,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601153472.428,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.004,0,30,0,0,27423,0,270,480,12,12,0,7,12,0,968,0.060363,12,0.036178999999999996,0.036178999999999996,2,1776601153444.368,0,0,0,0,755511067,0.024818,0.305581,0,1.643,0,0.372693,0.33651499999999995,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601153472.428,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.004,0,30,0,0,27423,0,270,480,12,12,0,7,12,0,968,0.060363,12,0.036178999999999996,0.036178999999999996,2,1776601153444.368,0,0,0,0,755511067,0.024818,0.305581,0,1.643,0,0.372693,0.33651499999999995,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601153672.478,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.004,0,32,0,0,29385,0,270,480,13,13,0,7,13,0,1032,0.060753999999999996,13,0.038242,0.038242,2,1776601153574.447,0,0,0,0,755511067,0.025143,0.31421,0,1.775,0,0.381834,0.35393899999999995,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601153672.478,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.004,0,32,0,0,29385,0,270,480,13,13,0,7,13,0,1032,0.060753999999999996,13,0.038242,0.038242,2,1776601153574.447,0,0,0,0,755511067,0.025143,0.31421,0,1.775,0,0.381834,0.35393899999999995,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601153872.616,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.006,0,36,0,0,32449,0,270,480,14,14,0,7,15,0,1160,0.061595,15,0.045245999999999995,0.045245999999999995,2,1776601153868.2651,0,0,0,0,755511067,0.025738,0.321022,0,1.898,0,0.389503,0.36906799999999995,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601153872.616,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.006,0,36,0,0,32449,0,270,480,14,14,0,7,15,0,1160,0.061595,15,0.045245999999999995,0.045245999999999995,2,1776601153868.2651,0,0,0,0,755511067,0.025738,0.321022,0,1.898,0,0.389503,0.36906799999999995,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601154073.307,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,39,0,0,35532,0,270,480,16,16,0,7,16,0,1256,0.061725999999999996,16,0.051836,0.051836,2,1776601153975.9312,0,0,0,0,755511067,0.025847,0.33475,0,2.175,0,0.403815,0.40929299999999996,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601154073.307,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,39,0,0,35532,0,270,480,16,16,0,7,16,0,1256,0.061725999999999996,16,0.051836,0.051836,2,1776601153975.9312,0,0,0,0,755511067,0.025847,0.33475,0,2.175,0,0.403815,0.40929299999999996,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601154272.575,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,43,0,0,39290,0,270,480,17,18,0,8,18,0,1384,0.062030999999999996,18,0.06287999999999999,0.06287999999999999,2,1776601154247.298,0,0,0,0,755511067,0.026012,0.34821599999999997,0,2.446,0,0.417861,0.44601399999999997,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601154272.575,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,43,0,0,39290,0,270,480,17,18,0,8,18,0,1384,0.062030999999999996,18,0.06287999999999999,0.06287999999999999,2,1776601154247.298,0,0,0,0,755511067,0.026012,0.34821599999999997,0,2.446,0,0.417861,0.44601399999999997,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601154472.653,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,46,0,0,41763,0,270,480,18,19,0,7,19,0,1480,0.062164,19,0.06741799999999999,0.06741799999999999,2,1776601154375.83,0,0,0,0,755511067,0.026077,0.356687,0,2.577,0,0.42672,0.46317499999999995,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601154472.653,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,46,0,0,41763,0,270,480,18,19,0,7,19,0,1480,0.062164,19,0.06741799999999999,0.06741799999999999,2,1776601154375.83,0,0,0,0,755511067,0.026077,0.356687,0,2.577,0,0.42672,0.46317499999999995,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601154672.761,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,50,0,0,45670,0,270,480,20,21,0,8,21,0,1608,0.06550199999999999,21,0.07461,0.07461,2,1776601154633.222,0,0,0,0,755511067,0.026820999999999998,0.372112,0,2.836,0,0.446059,0.496756,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601154672.761,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,50,0,0,45670,0,270,480,20,21,0,8,21,0,1608,0.06550199999999999,21,0.07461,0.07461,2,1776601154633.222,0,0,0,0,755511067,0.026820999999999998,0.372112,0,2.836,0,0.446059,0.496756,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601154872.637,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,53,0,0,48451,0,270,480,21,22,0,8,22,0,1704,0.06651,22,0.078153,0.078153,2,1776601154776.142,0,0,0,0,755511067,0.02719,0.38132699999999997,0,2.978,0,0.456468,0.5169199999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601154872.637,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,53,0,0,48451,0,270,480,21,22,0,8,22,0,1704,0.06651,22,0.078153,0.078153,2,1776601154776.142,0,0,0,0,755511067,0.02719,0.38132699999999997,0,2.978,0,0.456468,0.5169199999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601155073.103,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.006,0,57,0,0,51552,0,270,480,23,24,0,8,24,0,1832,0.066764,24,0.085618,0.085618,2,1776601155042.272,0,0,0,0,755511067,0.027287,0.396595,0,3.242,0,0.47230999999999995,0.5518399999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601155073.103,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.006,0,57,0,0,51552,0,270,480,23,24,0,8,24,0,1832,0.066764,24,0.085618,0.085618,2,1776601155042.272,0,0,0,0,755511067,0.027287,0.396595,0,3.242,0,0.47230999999999995,0.5518399999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601155272.675,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,61,0,0,55326,0,270,480,24,25,0,7,25,0,1960,0.067342,25,0.09017599999999999,0.09017599999999999,2,1776601155191.793,0,0,0,0,755511067,0.027798,0.402549,0,3.39,0,0.47922,0.5737439999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601155272.675,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,61,0,0,55326,0,270,480,24,25,0,7,25,0,1960,0.067342,25,0.09017599999999999,0.09017599999999999,2,1776601155191.793,0,0,0,0,755511067,0.027798,0.402549,0,3.39,0,0.47922,0.5737439999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601155473.323,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,66,0,0,59232,0,270,480,26,27,0,8,27,0,2120,0.067644,27,0.09993099999999999,0.09993099999999999,2,1776601155448.813,0,0,0,0,755511067,0.027903999999999998,0.41786999999999996,0,3.648,0,0.495108,0.6072679999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601155473.323,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,66,0,0,59232,0,270,480,26,27,0,8,27,0,2120,0.067644,27,0.09993099999999999,0.09993099999999999,2,1776601155448.813,0,0,0,0,755511067,0.027903999999999998,0.41786999999999996,0,3.648,0,0.495108,0.6072679999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601155672.632,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,69,0,0,62295,0,270,480,27,28,0,7,28,0,2216,0.077318,28,0.105155,0.105155,2,1776601155563.617,0,0,0,0,755511067,0.028114,0.424485,0,3.772,0,0.512026,0.6226439999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601155672.632,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,69,0,0,62295,0,270,480,27,28,0,7,28,0,2216,0.077318,28,0.105155,0.105155,2,1776601155563.617,0,0,0,0,755511067,0.028114,0.424485,0,3.772,0,0.512026,0.6226439999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601155872.57,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.009,0,73,0,0,65937,0,270,480,29,30,0,8,30,0,2344,0.080653,30,0.11537499999999999,0.11537499999999999,2,1776601155855.777,0,0,0,0,755511067,0.028208999999999998,0.438586,0,4.055,0,0.52976,0.6626889999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601155872.57,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.009,0,73,0,0,65937,0,270,480,29,30,0,8,30,0,2344,0.080653,30,0.11537499999999999,0.11537499999999999,2,1776601155855.777,0,0,0,0,755511067,0.028208999999999998,0.438586,0,4.055,0,0.52976,0.6626889999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601156072.453,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.009,0,75,0,0,67832,0,270,480,30,31,0,7,31,0,2408,0.080788,31,0.12022,0.12022,2,1776601155981.73,0,0,0,0,755511067,0.028258,0.446229,0,4.182,0,0.537694,0.6788179999999998,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601156072.453,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.009,0,75,0,0,67832,0,270,480,30,31,0,7,31,0,2408,0.080788,31,0.12022,0.12022,2,1776601155981.73,0,0,0,0,755511067,0.028258,0.446229,0,4.182,0,0.537694,0.6788179999999998,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601156272.641,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.009,0,81,0,0,72713,0,270,480,32,33,0,8,33,0,2600,0.085057,33,0.130263,0.130263,2,1776601156240.8691,0,0,0,0,755511067,0.02839,0.46252499999999996,0,4.444,0,0.558785,0.7133399999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601156272.641,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.009,0,81,0,0,72713,0,270,480,32,33,0,8,33,0,2600,0.085057,33,0.130263,0.130263,2,1776601156240.8691,0,0,0,0,755511067,0.02839,0.46252499999999996,0,4.444,0,0.558785,0.7133399999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601156472.192,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,83,0,0,74388,0,270,480,33,34,0,7,34,0,2664,0.085154,34,0.135492,0.135492,2,1776601156369.622,0,0,0,0,755511067,0.028411,0.46503799999999995,0,4.564,0,0.56145,0.7277399999999998,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601156472.192,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,83,0,0,74388,0,270,480,33,34,0,7,34,0,2664,0.085154,34,0.135492,0.135492,2,1776601156369.622,0,0,0,0,755511067,0.028411,0.46503799999999995,0,4.564,0,0.56145,0.7277399999999998,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601156672.126,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,89,0,0,80198,0,270,480,35,36,0,8,36,0,2856,0.101452,36,0.147969,0.147969,2,1776601156628.784,0,0,0,0,755511067,0.028458999999999998,0.47171599999999997,0,4.832,0,0.584558,0.7637499999999998,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601156672.126,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,89,0,0,80198,0,270,480,35,36,0,8,36,0,2856,0.101452,36,0.147969,0.147969,2,1776601156628.784,0,0,0,0,755511067,0.028458999999999998,0.47171599999999997,0,4.832,0,0.584558,0.7637499999999998,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601156872.112,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,92,0,0,83520,0,270,480,36,37,0,7,37,0,2952,0.108787,37,0.154782,0.154782,2,1776601156768.664,0,0,0,0,755511067,0.028474,0.47568699999999997,0,4.972,0,0.595909,0.7833499999999998,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601156872.112,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,92,0,0,83520,0,270,480,36,37,0,7,37,0,2952,0.108787,37,0.154782,0.154782,2,1776601156768.664,0,0,0,0,755511067,0.028474,0.47568699999999997,0,4.972,0,0.595909,0.7833499999999998,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601157072.161,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,96,0,0,87491,0,270,480,38,39,0,8,39,0,3080,0.10924099999999999,39,0.168342,0.168342,2,1776601157041.282,0,0,0,0,755511067,0.028508,0.480659,0,5.237,0,0.601443,0.8186069999999998,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601157072.161,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,96,0,0,87491,0,270,480,38,39,0,8,39,0,3080,0.10924099999999999,39,0.168342,0.168342,2,1776601157041.282,0,0,0,0,755511067,0.028508,0.480659,0,5.237,0,0.601443,0.8186069999999998,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601157272.279,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,99,0,0,90216,0,270,480,39,40,0,7,40,0,3176,0.111397,40,0.174956,0.174956,2,1776601157164.601,0,0,0,0,755511067,0.028530999999999997,0.483494,0,5.362,0,0.606544,0.8342319999999998,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601157272.279,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,99,0,0,90216,0,270,480,39,40,0,7,40,0,3176,0.111397,40,0.174956,0.174956,2,1776601157164.601,0,0,0,0,755511067,0.028530999999999997,0.483494,0,5.362,0,0.606544,0.8342319999999998,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601157472.211,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,103,0,0,93851,0,270,480,41,42,0,8,42,0,3304,0.111509,42,0.187111,0.187111,2,1776601157443.644,0,0,0,0,755511067,0.028568,0.488597,0,5.638,0,0.611872,0.8723519999999997,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601157472.211,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,103,0,0,93851,0,270,480,41,42,0,8,42,0,3304,0.111509,42,0.187111,0.187111,2,1776601157443.644,0,0,0,0,755511067,0.028568,0.488597,0,5.638,0,0.611872,0.8723519999999997,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601157672.133,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,106,0,0,96734,0,270,480,42,43,0,7,43,0,3400,0.11157399999999999,43,0.19316999999999998,0.19316999999999998,2,1776601157576.58,0,0,0,0,755511067,0.028600999999999998,0.490678,0,5.771,0,0.614069,0.8900409999999996,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601157672.133,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,106,0,0,96734,0,270,480,42,43,0,7,43,0,3400,0.11157399999999999,43,0.19316999999999998,0.19316999999999998,2,1776601157576.58,0,0,0,0,755511067,0.028600999999999998,0.490678,0,5.771,0,0.614069,0.8900409999999996,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601157872.691,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,110,0,0,100947,0,270,480,44,45,0,8,45,0,3528,0.11193299999999999,45,0.205344,0.205344,2,1776601157855.2122,0,0,0,0,755511067,0.028711,0.506935,0,6.059,0,0.631632,0.9316109999999996,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601157872.691,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,110,0,0,100947,0,270,480,44,45,0,8,45,0,3528,0.11193299999999999,45,0.205344,0.205344,2,1776601157855.2122,0,0,0,0,755511067,0.028711,0.506935,0,6.059,0,0.631632,0.9316109999999996,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601158072.693,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,112,0,0,103272,0,270,480,45,46,0,7,46,0,3592,0.119793,46,0.211371,0.211371,2,1776601157971.993,0,0,0,0,755511067,0.029318,0.515681,0,6.18,0,0.648671,0.9462519999999996,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601158072.693,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,112,0,0,103272,0,270,480,45,46,0,7,46,0,3592,0.119793,46,0.211371,0.211371,2,1776601157971.993,0,0,0,0,755511067,0.029318,0.515681,0,6.18,0,0.648671,0.9462519999999996,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601158272.54,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,117,0,0,107811,0,270,480,47,48,0,8,48,0,3752,0.120151,48,0.223376,0.223376,2,1776601158246.7031,0,0,0,0,755511067,0.029498,0.532085,0,6.446,0,0.665754,0.9816379999999997,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601158272.54,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,117,0,0,107811,0,270,480,47,48,0,8,48,0,3752,0.120151,48,0.223376,0.223376,2,1776601158246.7031,0,0,0,0,755511067,0.029498,0.532085,0,6.446,0,0.665754,0.9816379999999997,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601158472.46,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,119,0,0,109296,0,270,480,48,49,0,7,49,0,3816,0.120573,49,0.22944299999999998,0.22944299999999998,2,1776601158370.997,0,0,0,0,755511067,0.029858,0.538401,0,6.57,0,0.6726599999999999,0.9970139999999996,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601158472.46,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,119,0,0,109296,0,270,480,48,49,0,7,49,0,3816,0.120573,49,0.22944299999999998,0.22944299999999998,2,1776601158370.997,0,0,0,0,755511067,0.029858,0.538401,0,6.57,0,0.6726599999999999,0.9970139999999996,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601158672.122,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.006,0,124,0,0,113839,0,270,480,50,51,0,8,51,0,3976,0.128077,51,0.241584,0.241584,2,1776601158632.048,0,0,0,0,755511067,0.029921,0.546021,0,6.829,0,0.688044,1.0306989999999996,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601158672.122,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.006,0,124,0,0,113839,0,270,480,50,51,0,8,51,0,3976,0.128077,51,0.241584,0.241584,2,1776601158632.048,0,0,0,0,755511067,0.029921,0.546021,0,6.829,0,0.688044,1.0306989999999996,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601158872.144,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.006,0,127,0,0,116784,0,270,480,51,52,0,7,52,0,4072,0.138613,52,0.24762699999999999,0.24762699999999999,2,1776601158765.464,0,0,0,0,755511067,0.029941,0.548236,0,6.97,0,0.700834,1.0505799999999996,31ef27f5-c007-46cd-b72e-c3585dff903c
