,Unnamed: 0,timestamp,bytesSent,packetsSent,framesEncoded,framesSent,hugeFramesSent,testNum,codec,enc_type,time,scenario
226,226,50999.384765625,131988,131,27,27,0,105,video_vp9,simulcast,2999.6689453125,single_machine
227,227,53999.53515625,143505,136,28,28,0,105,video_vp9,simulcast,3000.150390625,single_machine
228,228,56999.6494140625,154328,150,32,32,0,105,video_vp9,simulcast,3000.1142578125,single_machine
229,229,60000.1083984375,168368,171,48,48,0,105,video_vp9,simulcast,3000.458984375,single_machine
230,230,62999.283203125,177760,186,57,57,0,105,video_vp9,simulcast,2999.1748046875,single_machine
231,231,65999.16015625,195697,199,59,59,0,105,video_vp9,simulcast,2999.876953125,single_machine
232,232,68999.2802734375,209993,213,59,59,0,105,video_vp9,simulcast,3000.1201171875,single_machine
233,233,71999.34375,220560,237,59,59,0,105,video_vp9,simulcast,3000.0634765625,single_machine
234,234,74999.130859375,241379,242,59,59,0,105,video_vp9,simulcast,2999.787109375,single_machine
235,235,77999.0283203125,283060,268,61,61,4,105,video_vp9,simulcast,2999.8974609375,single_machine
236,236,80999.1513671875,293317,285,59,59,6,105,video_vp9,simulcast,3000.123046875,single_machine
237,237,2999.48046875,21524,89,29,29,0,106,video_vp9,simulcast,2999.48046875,single_machine
238,238,5999.486328125,26833,90,30,30,0,106,video_vp9,simulcast,3000.005859375,single_machine
239,239,8999.7060546875,30261,89,30,30,0,106,video_vp9,simulcast,3000.2197265625,single_machine
240,240,11999.5107421875,33069,98,30,30,0,106,video_vp9,simulcast,2999.8046875,single_machine
241,241,14999.7021484375,32638,103,30,30,0,106,video_vp9,simulcast,3000.19140625,single_machine
242,242,17999.2919921875,33106,121,30,30,0,106,video_vp9,simulcast,2999.58984375,single_machine
243,243,20999.3515625,41559,119,30,30,0,106,video_vp9,simulcast,3000.0595703125,single_machine
244,244,23999.36328125,49539,117,30,30,0,106,video_vp9,simulcast,3000.01171875,single_machine
245,245,26999.234375,63705,93,30,30,0,106,video_vp9,simulcast,2999.87109375,single_machine
246,246,29999.4326171875,76709,87,30,30,0,106,video_vp9,simulcast,3000.1982421875,single_machine
247,247,32999.6279296875,87645,96,36,36,2,106,video_vp9,simulcast,3000.1953125,single_machine
248,248,35999.2080078125,98059,107,37,37,2,106,video_vp9,simulcast,2999.580078125,single_machine
249,249,38999.0283203125,86311,92,35,35,1,106,video_vp9,simulcast,2999.8203125,single_machine
250,250,41999.8056640625,102185,100,26,26,3,106,video_vp9,simulcast,3000.77734375,single_machine
251,251,44999.5830078125,114119,111,27,27,4,106,video_vp9,simulcast,2999.77734375,single_machine
252,252,47999.8193359375,122841,122,27,27,1,106,video_vp9,simulcast,3000.236328125,single_machine
253,253,50999.49609375,133187,129,24,24,2,106,video_vp9,simulcast,2999.6767578125,single_machine
254,254,53999.6396484375,142106,134,21,21,1,106,video_vp9,simulcast,3000.1435546875,single_machine
255,255,56999.9345703125,154809,145,21,21,0,106,video_vp9,simulcast,3000.294921875,single_machine
256,256,59999.4384765625,171884,166,23,23,3,106,video_vp9,simulcast,2999.50390625,single_machine
257,257,62999.4658203125,174906,163,20,20,1,106,video_vp9,simulcast,3000.02734375,single_machine
258,258,65999.4326171875,195720,189,39,39,0,106,video_vp9,simulcast,2999.966796875,single_machine
259,259,68999.36328125,210237,217,59,59,0,106,video_vp9,simulcast,2999.9306640625,single_machine
260,260,71999.5498046875,214473,247,57,57,0,106,video_vp9,simulcast,3000.1865234375,single_machine
261,261,74999.4560546875,242792,241,60,60,0,106,video_vp9,simulcast,2999.90625,single_machine
262,262,77999.0458984375,283461,270,61,61,4,106,video_vp9,simulcast,2999.58984375,single_machine
263,263,80999.1572265625,296877,289,65,65,7,106,video_vp9,simulcast,3000.111328125,single_machine
264,264,3000.259765625,21411,86,27,27,0,107,video_vp9,simulcast,3000.259765625,single_machine
265,265,6000.001953125,23708,94,30,30,0,107,video_vp9,simulcast,2999.7421875,single_machine
266,266,8999.9814453125,31902,90,31,31,0,107,video_vp9,simulcast,2999.9794921875,single_machine
267,267,12000.017578125,31428,102,30,30,0,107,video_vp9,simulcast,3000.0361328125,single_machine
268,268,15000.1640625,34845,97,29,29,0,107,video_vp9,simulcast,3000.146484375,single_machine
269,269,17999.8193359375,37064,117,31,31,0,107,video_vp9,simulcast,2999.6552734375,single_machine
270,270,21000.0654296875,32248,137,30,30,0,107,video_vp9,simulcast,3000.24609375,single_machine
271,271,24000.0205078125,34230,146,29,29,0,107,video_vp9,simulcast,2999.955078125,single_machine
272,272,26999.7021484375,45622,143,30,30,0,107,video_vp9,simulcast,2999.681640625,single_machine
273,273,30000.3203125,77047,81,30,30,0,107,video_vp9,simulcast,3000.6181640625,single_machine
274,274,32999.748046875,83347,89,35,35,2,107,video_vp9,simulcast,2999.427734375,single_machine
275,275,36000.0078125,101814,109,38,38,2,107,video_vp9,simulcast,3000.259765625,single_machine
276,276,39000.0234375,85453,92,34,34,2,107,video_vp9,simulcast,3000.015625,single_machine
277,277,42000.185546875,104611,105,28,28,6,107,video_vp9,simulcast,3000.162109375,single_machine
278,278,44999.7861328125,113589,113,27,27,2,107,video_vp9,simulcast,2999.6005859375,single_machine
279,279,48000.251953125,122238,122,32,32,3,107,video_vp9,simulcast,3000.4658203125,single_machine
280,280,50999.810546875,132867,128,31,31,0,107,video_vp9,simulcast,2999.55859375,single_machine
281,281,53999.912109375,142817,144,31,31,2,107,video_vp9,simulcast,3000.1015625,single_machine
282,282,57000.140625,154238,153,26,26,0,107,video_vp9,simulcast,3000.228515625,single_machine
283,283,60000.0654296875,165906,161,30,30,0,107,video_vp9,simulcast,2999.9248046875,single_machine
284,284,63000.240234375,177917,191,45,45,0,107,video_vp9,simulcast,3000.1748046875,single_machine
285,285,65999.822265625,191015,205,55,55,0,107,video_vp9,simulcast,2999.58203125,single_machine
286,286,68999.927734375,202751,231,60,60,0,107,video_vp9,simulcast,3000.10546875,single_machine
287,287,72000.068359375,225000,228,56,56,1,107,video_vp9,simulcast,3000.140625,single_machine
288,288,75000.0771484375,243664,240,53,53,0,107,video_vp9,simulcast,3000.0087890625,single_machine
289,289,77999.638671875,284420,272,65,65,5,107,video_vp9,simulcast,2999.5615234375,single_machine
290,290,80999.9248046875,278230,269,53,53,2,107,video_vp9,simulcast,3000.2861328125,single_machine
291,291,3999.7177734375,83552,388,114,114,0,108,video_av1,svc,3999.7177734375,single_machine
292,292,8999.8623046875,137724,501,152,152,2,108,video_av1,svc,5000.14453125,single_machine
