,bytesSent,bytesReceived,testNum,codec,enc_type,spatial,temporal,recordedTime,atCorrectResTime,correctResPerc,correctedFromFrozen,jitterBufferDelay,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalSquaredInterFrameDelay,totalPausesDuration,totalProcessingDelay,framesDecoded,framesDropped,framesReceived,freezeCount
Unnamed 11,20747,827847,112,video_av1,svc,1,1,28000.0,99.560302734375,0.355572509765625,9500.439697265625,2.08144,0.7054779999999999,0.181466,10.566,14.955,32.269771,0,2.286898,128,177,191,6
Unnamed 12,20255,1003182,113,video_av1,svc,1,2,28000.0,0.0,0.0,0.0,1.668227,0.463202,0.199543,10.304,14.844,31.864202,0,1.894201,127,319,215,5
Unnamed 13,7010,31170,114,video_av1,svc,2,0,28000.0,0.0,0.0,0.0,0.070181,0.058719,0.011968,0.0,0.14,0.0196,0,0.095639,2,0,2,0
Unnamed 14,6955,22618,115,video_av1,svc,2,1,27800.0,0.0,0.0,0.0,0.00688,0.0068,0.0098999999999999,0.0,0.0,0.0,0,0.029547,1,0,1,0
281,20330,925625,116,video_av1,svc,2,2,28001.0,0.0,0.0,0.0,3.566089,0.6491049999999999,0.207789,10.44,15.441,33.517311,0,3.802262,131,329,199,5
Unnamed 15,16957,447752,117,video_av1,simulcast,0,0,27800.0,21800.0,78.41726618705036,0.0,1.335857,0.77139,0.381106,0.0,27.267,4.427230999999999,0,1.622687,178,2,180,0
Unnamed 16,23960,574418,118,video_av1,simulcast,0,1,28000.0,18800.0,67.14285714285714,0.0,7.467282999999999,0.939027,0.6480199999999999,0.0,27.355,2.378439000000003,0,8.049846,356,2,358,0
Unnamed 17,27446,851965,119,video_av1,simulcast,0,2,28000.0,11200.0,40.0,0.0,15.213291,1.04769,1.095443,0.0,27.396,1.4151819999999944,0,16.284805,704,2,706,0
Unnamed 18,23084,1068794,12,video_av1,simulcast,1,0,27800.0,11000.77197265625,39.57112220379946,1599.22802734375,15.581429,3.016488,0.26459,1.628,27.207,3.508822999999998,0,15.767707,437,2,440,4
Unnamed 19,23428,1076343,120,video_av1,simulcast,1,0,28000.0,12456.0,44.48571428571428,1544.0,11.844936,2.923412,0.955663,1.544,27.271,3.550382999999999,0,12.751465,439,2,441,3
Unnamed 20,25769,2087076,121,video_av1,simulcast,1,1,28000.0,19400.0,69.28571428571428,0.0,6.044895,0.1528729999999999,1.36616,0.0,27.726,2.173662000000002,0,7.413747,382,1,383,0
Unnamed 21,27939,1697771,122,video_av1,simulcast,1,2,28001.0,6399.0,22.85275525874076,0.0,28.862546,4.308989,1.591653,0.0,27.398,1.4950099999999922,0,30.427632,677,2,680,0
Unnamed 22,27252,1675960,123,video_av1,simulcast,2,0,28000.0,0.0,0.0,0.0,34.344942,4.03851,1.5511659999999998,0.538,27.372,1.6573299999999922,0,35.802609,661,3,666,2
Unnamed 23,27990,1720751,124,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,28.732292,3.786446,0.8045279999999999,0.569,27.346,1.5249219999999883,0,29.40203,689,2,693,2
Unnamed 24,27172,1734534,125,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,30.584323,4.163646,0.949922,0.266,27.475,1.4729949999999885,0,31.529372,696,2,700,1
Unnamed 25,17385,277917,126,video_vp9,svc,0,0,28000.0,1800.0,6.428571428571428,0.0,10.074665,0.434141,0.383827,0.0,27.521,3.805646999999997,0,10.489721,209,0,210,0
Unnamed 26,25605,727864,127,video_vp9,svc,0,1,28001.0,28001.0,100.0,0.0,3.225962,0.092434,0.795466,0.0,27.824,2.0032739999999998,0,4.081869999999999,410,0,411,0
Unnamed 27,27082,529438,128,video_vp9,svc,0,2,28001.0,1799.0,6.424770543909146,0.0,13.908206,0.4470929999999999,1.520424,0.462,27.638,1.3014319999999937,0,15.516568,807,9,817,2
Unnamed 28,19444,2250938,129,video_vp9,svc,1,0,28000.0,27000.0,96.42857142857143,0.0,2.667232,0.147528,2.340086,0.0,27.781,3.8056129999999984,0,5.046368999999999,208,0,208,0
Unnamed 29,26358,1301346,13,video_av1,simulcast,1,1,28000.0,8822.0439453125,31.5072998046875,577.9560546875,23.141249,3.434737,0.612547,1.048,27.379,2.110565000000001,0,23.659856,514,3,517,4
Unnamed 30,28519,2905782,130,video_vp9,svc,1,1,28000.0,27000.0,96.42857142857143,0.0,4.697424,0.105588,4.022469,0.0,27.846,2.029666,0,8.784614999999999,414,2,415,0
281,28592,1428450,131,video_vp9,svc,1,2,28000.0,0.0,0.0,0.0,19.920811,0.4021829999999999,1.448053,11.233,27.926,32.80905200000014,0,21.440981,474,569,704,5
281,27157,1759842,132,video_vp9,svc,2,0,28000.0,0.0,0.0,0.0,10.99357,0.608223,0.934677,15.681,27.48,38.15528400000007,0,11.527786,250,400,426,10
Unnamed 31,29799,2025667,133,video_vp9,svc,2,1,28000.0,0.0,0.0,0.0,9.898927,0.538218,0.97169,15.4,26.794,38.555732000000056,0,10.827889,250,515,493,10
Unnamed 32,35277,7642197,134,video_vp9,svc,2,2,27994.0,276.452880859375,0.9875433337835786,1723.547119140625,2.247552,0.067706,0.717391,16.098,24.907,43.38376099999999,0,2.739802,81,1224,370,9
Unnamed 33,15064,369582,135,video_vp9,simulcast,0,0,27995.0,11935.64599609375,42.63492050756831,2859.35400390625,0.543399,0.3311679999999999,0.2057969999999999,12.348,25.915,40.37479700000001,0,0.7740659999999999,98,52,98,4
Unnamed 34,20129,476976,136,video_vp9,simulcast,0,1,28000.0,12064.373046875,43.087046595982144,2935.626953125,1.224805,0.285832,0.3734039999999999,11.859,25.902,39.540398,0,1.632539,184,76,184,4
Unnamed 35,27872,1032821,137,video_vp9,simulcast,0,2,28000.0,26800.0,95.71428571428572,0.0,4.885515,0.0734249999999999,1.351826,0.0,27.888,10.256581999999964,0,6.329866,743,68,744,0
Unnamed 36,22475,940273,138,video_vp9,simulcast,1,0,28000.0,4153.4599609375,14.833785574776787,9446.5400390625,4.666987,0.977605,0.794868,9.517,26.143,26.415785000000007,0,5.521253,406,40,407,5
281,25047,1199038,139,video_vp9,simulcast,1,1,28000.0,1634.01611328125,5.835771833147321,9365.98388671875,4.531829,1.080176,0.811669,9.731,26.37,30.547462,0,5.404116999999999,409,93,409,4
Unnamed 37,27474,1667157,14,video_av1,simulcast,1,2,27800.0,3400.0,12.23021582733813,0.0,28.389893,4.044609,0.53645,0.547,27.401,1.5934369999999909,0,28.854807,660,2,665,2
281,27281,1576084,140,video_vp9,simulcast,1,2,28000.0,3600.0,12.857142857142856,0.0,18.329463,2.109248,1.214955,1.453,27.934,2.027087999999997,0,19.629434,626,13,627,4
Unnamed 38,22442,4643445,141,video_vp9,simulcast,2,0,28000.0,22828.0,81.52857142857142,3172.0,8.230678,1.7711359999999998,0.452283,3.172,27.836,14.007660000000012,0,8.71589,192,32,192,1
281,27082,1485656,142,video_vp9,simulcast,2,1,27999.0,0.0,0.0,0.0,16.623115,2.494621,1.193734,0.204,27.936,1.712629999999996,0,17.903344,613,2,614,1
Unnamed 39,27121,1542309,143,video_vp9,simulcast,2,2,28001.0,0.0,0.0,0.0,15.927899,2.500573,1.137326,3.164,27.694,11.336302000000014,0,17.142008999999998,587,31,588,1
Unnamed 40,14248,286613,144,video_av1,svc,0,0,28000.0,26800.0,95.71428571428572,0.0,3.376868,0.386291,0.2115749999999999,0.0,17.728,2.5168699999999995,0,3.614048,132,0,132,0
Unnamed 41,18859,375489,145,video_av1,svc,0,1,28000.0,25154.0,89.83571428571429,246.0,12.80147,0.618274,0.4039419999999999,0.246,17.864,1.3689119999999977,0,13.249617,260,0,260,1
Unnamed 42,19948,506249,146,video_av1,svc,0,2,28000.0,25526.0,91.16428571428571,274.0,31.686166,1.068362,0.702683,0.274,17.851,0.8272830000000005,0,32.457893,512,0,512,1
281,18333,676683,147,video_av1,svc,1,0,28000.0,12280.19921875,43.85785435267857,10119.80078125,6.003298,0.6261059999999999,0.2033819999999999,10.806,15.823,34.693413,0,6.232522,130,95,166,6
Unnamed 43,20546,787398,148,video_av1,svc,1,1,28000.0,142.5810546875,0.5092180524553571,12857.4189453125,2.417095,0.5305329999999999,0.2072669999999999,13.544,18.112,43.069434,0,2.651714,131,222,182,6
Unnamed 44,20370,1056175,149,video_av1,svc,1,2,27800.0,0.0,0.0,0.0,1.555339,0.4165709999999999,0.1919539999999999,10.3,14.899,31.737079,0,1.772589,127,322,228,5
Unnamed 45,23317,5064062,15,video_av1,simulcast,2,0,27999.0,25367.0,90.59966427372406,233.0,7.957034999999999,3.144089,0.356216,0.233,27.547,3.9893209999999977,0,8.283213,215,1,216,1
Unnamed 46,19702,1007925,150,video_av1,svc,2,0,28000.0,0.0,0.0,0.0,3.483891,0.684792,0.191219,10.167,14.728,31.667532,0,3.700308,130,319,229,5
Unnamed 47,20338,1031054,151,video_av1,svc,2,1,28000.0,0.0,0.0,0.0,1.851103,0.4455949999999999,0.197822,10.324,14.898,31.852132,0,2.076723,127,319,226,5
Unnamed 48,20289,1019912,152,video_av1,svc,2,2,28000.0,0.0,0.0,0.0,2.96818,0.889566,0.170872,10.438,14.943,32.696697,0,3.162946,129,311,214,5
Unnamed 49,17006,447275,153,video_av1,simulcast,0,0,28000.0,20200.0,72.14285714285714,0.0,1.280215,0.840695,0.3770949999999999,0.0,27.123,4.503060999999997,0,1.575939,175,2,177,0
Unnamed 50,24086,571561,154,video_av1,simulcast,0,1,28000.0,12000.0,42.857142857142854,0.0,5.028563,0.667959,0.648336,0.0,27.324,2.3383380000000016,0,5.619949,358,2,360,0
281,27492,861634,155,video_av1,simulcast,0,2,28000.0,12600.0,45.0,0.0,22.205584,1.503253,1.119457,0.0,27.459,1.3824349999999916,0,23.267679,708,3,713,0
Unnamed 51,22952,1077274,156,video_av1,simulcast,1,0,27800.0,12130.431884765625,43.63464706750225,869.568115234375,11.113689,2.910384,0.951847,0.966,27.233,3.367034999999999,0,12.01755,435,2,437,2
Unnamed 52,26084,1280655,157,video_av1,simulcast,1,1,27800.0,9976.0,35.884892086330936,624.0,17.642176,2.893233,1.197785,0.624,27.206,2.0859060000000045,0,18.792603,522,2,525,2
Unnamed 53,26603,1674931,158,video_av1,simulcast,1,2,28000.0,5000.0,17.857142857142858,0.0,35.406437,3.546843,1.595728,1.527,27.49,2.5081800000000083,0,37.036117,656,2,659,3
Unnamed 54,27593,1719641,159,video_av1,simulcast,2,0,27800.0,0.0,0.0,0.0,31.474694,4.147419999999999,1.584741,0.266,27.298,1.5398839999999911,0,33.013146,675,2,680,1
Unnamed 55,29172,1653090,16,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,22.558558,3.484762,0.693527,3.439,27.375,11.529804999999994,0,23.19571,580,2,583,2
Unnamed 56,27517,1560162,160,video_av1,simulcast,2,1,27999.0,0.0,0.0,0.0,27.237789,3.376124,1.489285,0.419,27.402,1.599585999999996,0,28.700484,633,2,637,2
281,27764,1738947,161,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,23.836397,3.633889,1.6188669999999998,0.439,27.459,1.5015829999999908,0,25.453343,686,2,691,2
281,16953,283808,162,video_vp9,svc,0,0,28001.0,2000.0,7.142602049926788,0.0,8.071907999999999,0.3220079999999999,0.442361,0.0,27.818,3.802451999999997,0,8.552334,211,0,212,0
Unnamed 57,24534,350696,163,video_vp9,svc,0,1,28000.0,1800.0,6.428571428571428,0.0,31.622266,0.314593,0.7807179999999999,0.576,27.626,2.1024840000000014,0,32.460761999999995,410,0,413,2
Unnamed 58,26669,494788,164,video_vp9,svc,0,2,28000.0,1800.0,6.428571428571428,0.0,15.535578999999998,0.3343339999999999,1.553899,0.22,27.601,1.2482769999999936,0,17.192854,807,9,816,1
279,19558,2213514,165,video_vp9,svc,1,0,27800.0,27000.0,97.12230215827337,0.0,1.361942,0.086602,2.44725,0.0,27.764,3.9485799999999984,0,3.847579,207,0,207,0
281,26693,1000243,166,video_vp9,svc,1,1,28000.0,0.0,0.0,0.0,13.992476,0.399708,1.004,11.434,27.886,33.47864599999995,0,15.043093,273,288,394,6
Unnamed 59,31026,4085318,167,video_vp9,svc,1,2,28001.0,21201.0,75.71515303024891,0.0,11.157457,0.096736,6.541687,0.0,27.9,1.369575999999994,0,17.817686,790,24,792,0
279,25360,4870450,168,video_vp9,svc,2,0,27800.0,-13.9560546875,-0.05020163556654676,13213.9560546875,1.582381,0.0671669999999999,0.766176,22.761,27.139,58.750399,0,2.183084,81,458,215,11
Unnamed 60,34224,6202787,169,video_vp9,svc,2,1,28000.0,193.35009765625,0.6905360630580357,6406.64990234375,1.5350089999999998,0.0649889999999999,0.5668909999999999,17.537,26.562,46.891474,0,1.7580939999999998,55,853,262,10
Unnamed 61,27162,1699695,17,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,27.838896,3.669827,0.475579,0.632,27.489,1.5202869999999893,0,28.252948,680,2,684,3
Unnamed 62,36141,8546525,170,video_vp9,svc,2,2,28000.0,287.800048828125,1.0278573172433036,912.199951171875,1.953854,0.067062,0.6423909999999999,16.724,26.852,41.109244,0,2.042675,56,1585,397,11
Unnamed 63,17299,448502,171,video_vp9,simulcast,0,0,28001.0,28001.0,100.0,0.0,0.657412,0.05427,0.340819,0.0,27.768,21.605538000000045,0,1.017317,166,34,167,0
281,23081,560273,172,video_vp9,simulcast,0,1,27999.0,10335.498046875,36.91381137495982,2863.501953125,1.158002,0.196021,0.376249,11.831,26.172,36.98519399999999,0,1.5686289999999998,187,145,187,4
Unnamed 64,27491,910700,173,video_vp9,simulcast,0,2,28000.0,16000.0,57.14285714285714,0.0,10.180223,0.4449749999999999,1.414382,0.0,27.936,1.2053279999999948,0,11.687336,771,0,771,0
281,21804,885220,174,video_vp9,simulcast,1,0,28000.0,2022.992919921875,7.224974714006696,11577.007080078125,4.521742,1.19686,0.770787,11.683,26.636,35.358644000000005,0,5.348491999999999,388,39,388,4
Unnamed 65,24278,1196504,175,video_vp9,simulcast,1,1,28000.0,1125.0,4.017857142857143,4275.0,9.5129,1.131383,0.813222,9.018,26.192,24.702271999999997,0,10.389128,404,99,404,5
Unnamed 66,26926,1558770,176,video_vp9,simulcast,1,2,28000.0,1800.0,6.428571428571428,0.0,10.792283,1.747105,1.033207,4.974,27.894,12.65783000000001,0,11.83798,535,107,539,5
281,27135,1631251,177,video_vp9,simulcast,2,0,28000.0,0.0,0.0,0.0,8.314301,1.8817,1.025504,3.495,27.918,12.214208,0,9.409751,535,125,538,2
281,26150,1399673,178,video_vp9,simulcast,2,1,28000.0,0.0,0.0,0.0,7.353192,1.194017,0.375469,10.556,26.556,30.506924000000023,0,7.761089999999999,406,145,406,6
Unnamed 67,34050,11239551,179,video_vp9,simulcast,2,2,28000.0,23200.0,82.85714285714286,0.0,30.659978,3.535415,0.999688,1.481,27.917,2.4500070000000447,0,31.729969,749,34,749,2
Unnamed 68,17517,574581,18,video_vp9,svc,0,0,27800.0,27800.0,100.0,0.0,0.928841,0.095945,0.402289,0.0,27.823,3.788958999999996,0,1.368245,209,0,209,0
281,14363,296930,180,video_av1,svc,0,0,28001.0,26201.0,93.57165815506589,0.0,8.401625,0.6280399999999999,0.1928099999999999,0.0,17.896,2.582167999999999,0,8.614063,133,0,133,0
Unnamed 69,18463,375599,181,video_av1,svc,0,1,28000.0,26524.0,94.72857142857143,276.0,11.883474,0.4659999999999999,0.3800179999999999,0.276,17.897,1.3658849999999991,0,12.296138,261,0,261,1
Unnamed 70,20737,498626,182,video_av1,svc,0,2,28000.0,19759.0,70.56785714285714,241.0,26.350997,1.082226,0.5777829999999999,3.595,17.727,10.536426999999982,0,26.98586,412,1,413,3
Unnamed 71,18003,658596,183,video_av1,svc,1,0,27995.0,11879.148193359375,42.433106602462495,10120.851806640625,5.099656,0.916666,0.178974,11.051,15.696,34.985766,0,5.30192,117,101,156,6
Unnamed 72,20397,807271,184,video_av1,svc,1,1,28000.0,149.135009765625,0.5326250348772321,9650.864990234375,6.330909999999999,0.794051,0.186474,10.434,14.978,32.822698,0,6.541808,119,170,177,5
Unnamed 73,20356,1028600,185,video_av1,svc,1,2,28000.0,0.0,0.0,0.0,8.207286,0.898094,0.181334,10.178,14.803,31.793313,0,8.411933,120,317,220,5
Unnamed 74,20098,1004475,186,video_av1,svc,2,0,28000.0,0.0,0.0,0.0,2.776537,0.4301919999999999,0.194931,10.207,14.719,31.173921,0,2.994666,127,320,213,5
Unnamed 75,19529,1052713,187,video_av1,svc,2,1,28000.0,0.0,0.0,0.0,3.28879,0.71095,0.2019929999999999,10.554,15.076,33.650092,0,3.517223,127,331,238,5
Unnamed 76,20907,1043077,188,video_av1,svc,2,2,28000.0,0.0,0.0,0.0,3.341884,0.614445,0.252147,13.252,18.105,41.089857,0,3.624164,153,418,239,6
Unnamed 77,16841,454132,189,video_av1,simulcast,0,0,28000.0,22000.0,78.57142857142857,0.0,1.533418,0.693708,0.3897819999999999,0.0,27.387,4.452862999999995,0,1.838091,179,2,181,0
Unnamed 78,24682,703992,19,video_vp9,svc,0,1,27799.0,27799.0,100.0,0.0,1.838405,0.133937,0.726629,0.0,27.811,2.204440999999999,0,2.623753,407,0,407,0
Unnamed 79,24326,744867,190,video_av1,simulcast,0,1,28000.0,24000.0,85.71428571428571,0.0,9.586424,0.046782,0.6831119999999999,0.0,27.719,2.240639000000004,0,10.269352,383,2,385,0
281,27238,850558,191,video_av1,simulcast,0,2,28000.0,8200.0,29.28571428571429,0.0,20.868323,1.179475,1.148142,0.0,27.641,1.440052999999993,0,22.051171,705,2,707,0
Unnamed 80,23305,1076564,192,video_av1,simulcast,1,0,28000.0,11947.8759765625,42.670985630580354,2052.1240234375,13.042329,2.790636,0.947354,2.134,27.207,3.475781000000001,0,13.882686,432,2,435,5
Unnamed 81,25864,1294927,193,video_av1,simulcast,1,1,27999.0,8700.742919921875,31.07519168513831,499.257080078125,19.978667,2.811121,1.171556,1.222,27.228,2.0995260000000027,0,21.088537,522,2,526,5
Unnamed 82,29292,2686441,194,video_av1,simulcast,1,2,28000.0,2600.0,9.285714285714286,0.0,14.937909,0.169235,2.039702,0.0,27.745,1.4829989999999915,0,17.014513,654,1,656,0
Unnamed 83,27214,1715533,195,video_av1,simulcast,2,0,28000.0,0.0,0.0,0.0,33.075529,4.309712,1.613769,0.235,27.444,1.4833959999999895,0,34.657579,677,2,681,1
281,27222,1730097,196,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,31.626454,4.198592,1.62298,0.298,27.45,1.5750419999999914,0,33.139258,668,3,673,1
Unnamed 84,27342,1080597,197,video_av1,simulcast,2,2,28001.0,0.0,0.0,0.0,28.040421,2.256348,1.239208,0.0,27.373,1.50400699999999,0,29.24812,674,2,677,0
Unnamed 85,17068,285601,198,video_vp9,svc,0,0,28000.0,2000.0,7.142857142857142,0.0,11.027189,0.296981,0.4353869999999999,0.0,27.859,3.837144999999996,0,11.491098,212,0,212,0
281,24309,354383,199,video_vp9,svc,0,1,28000.0,2000.0,7.142857142857142,0.0,26.244604,0.231713,0.8311529999999999,0.264,27.855,2.116303,0,27.138199,413,0,415,1
Unnamed 86,20026,503930,2,video_av1,svc,0,2,27800.0,26536.0,95.45323741007195,264.0,19.907942,0.8474229999999999,0.697763,0.264,17.83,0.8029700000000001,0,20.674516,513,0,513,1
Unnamed 87,27539,1025720,20,video_vp9,svc,0,2,27800.0,26000.0,93.5251798561151,0.0,10.273127,0.0990149999999999,1.5104259999999998,0.0,27.873,1.1398749999999964,0,11.878299,809,0,809,0
Unnamed 88,28046,1022461,200,video_vp9,svc,0,2,28000.0,27000.0,96.42857142857143,0.0,9.284448,0.0675569999999999,1.49866,0.0,27.903,1.1313229999999967,0,10.881967,813,0,813,0
Unnamed 89,20081,616498,201,video_vp9,svc,1,0,28000.0,0.0,0.0,0.0,4.680346999999999,0.561859,0.3775739999999999,19.466,27.67,60.003414,0,5.081525,113,236,205,7
Unnamed 90,26680,1099802,202,video_vp9,svc,1,1,28000.0,0.0,0.0,0.0,6.534885999999999,0.636981,0.7337779999999999,16.418,26.011,51.687425,0,7.299745,172,394,343,7
Unnamed 91,29442,3945145,203,video_vp9,svc,1,2,28000.0,20198.97802734375,72.13920724051339,1.02197265625,10.555689,0.09584,6.286343,1.035,27.874,2.25812799999999,0,16.953256,754,26,754,1
Unnamed 92,25081,1432659,204,video_vp9,svc,2,0,28000.0,0.0,0.0,0.0,8.920198,0.7387039999999999,0.6086309999999999,17.095,26.127,53.16129099999998,0,9.009569,199,386,315,7
281,34509,6256958,205,video_vp9,svc,2,1,28000.0,155.423095703125,0.5550824846540179,6444.576904296875,2.446096,0.067381,0.8273469999999999,14.527,26.15,39.72183,0,2.479592,83,763,282,9
281,31262,2536914,206,video_vp9,svc,2,2,28000.0,0.0,0.0,0.0,11.712555,0.363685,1.007318,16.291,26.943,32.829787000000074,0,12.372556,247,639,644,12
Unnamed 93,15557,378694,207,video_vp9,simulcast,0,0,28000.0,11598.694091796875,41.42390747070313,9001.305908203125,0.3296159999999999,0.2802139999999999,0.196482,14.344,25.861,43.486763,0,0.5495369999999999,93,61,93,5
Unnamed 94,22953,551853,208,video_vp9,simulcast,0,1,28000.0,11690.43798828125,41.75156424386161,3109.56201171875,0.7664179999999999,0.344165,0.352413,12.484,25.974,39.009240000000005,0,1.150974,182,136,182,5
Unnamed 95,27283,882378,209,video_vp9,simulcast,0,2,28000.0,18000.0,64.28571428571429,0.0,11.434928,0.5748059999999999,1.401692,0.0,27.9,1.253279999999993,0,12.929293,746,1,747,0
Unnamed 96,18802,2216340,21,video_vp9,svc,1,0,27995.0,27000.0,96.44579389176639,0.0,1.6496849999999998,0.116311,2.272473,0.0,27.834,3.795036,0,3.960508,208,0,208,0
Unnamed 97,22175,966044,210,video_vp9,simulcast,1,0,28000.0,4382.451904296875,15.651613943917411,9217.548095703125,3.303371,1.3226019999999998,0.813317,9.373,27.198,30.439972000000004,0,4.177586,416,37,417,3
Unnamed 98,26101,1948992,211,video_vp9,simulcast,1,1,28000.0,23962.0,85.57857142857142,3038.0,3.505952,0.2037729999999999,0.7213569999999999,3.038,27.869,11.438959000000017,0,4.283901,365,39,365,1
Unnamed 99,29986,3188548,212,video_vp9,simulcast,1,2,28000.0,21600.0,77.14285714285715,0.0,9.690134,0.357587,1.407305,3.046,27.882,10.438769999999993,0,11.198497,714,85,714,1
Unnamed 100,23522,4682060,213,video_vp9,simulcast,2,0,28000.0,11098.093994140625,39.63604997907366,8901.906005859375,3.288712,1.306,0.3070469999999999,14.372,27.753,42.29965500000002,0,3.352636,109,143,132,6
Unnamed 101,31141,7054462,214,video_vp9,simulcast,2,1,28000.0,20675.0029296875,73.83929617745537,2924.9970703125,15.220981,2.385666,0.723633,4.12,27.903,12.671007000000005,0,15.997312,346,69,347,2
Unnamed 102,34681,11105656,215,video_vp9,simulcast,2,2,28000.0,20800.0,74.28571428571429,0.0,47.418415,4.097956,1.527039,0.0,27.872,1.730639999999978,0,49.051296,742,1,744,0
Unnamed 103,13902,285180,216,video_av1,svc,0,0,28000.0,26800.0,95.71428571428572,0.0,3.705998,0.856375,0.216965,0.0,17.61,2.477586,0,3.948987,131,0,131,0
Unnamed 104,18288,367076,217,video_av1,svc,0,1,28000.0,23197.884033203125,82.8495858328683,1.115966796875,17.040205,0.8977449999999999,0.393207,0.231,17.763,1.3785149999999984,0,17.477217,255,1,256,1
Unnamed 105,19541,489921,218,video_av1,svc,0,2,27800.0,21600.0,77.6978417266187,0.0,26.357601,0.7535379999999999,0.711739,0.261,17.782,0.8609060000000003,0,27.14193,504,1,505,1
Unnamed 106,18152,672547,219,video_av1,svc,1,0,27989.0,9665.10791015625,34.53180860393815,12934.89208984375,1.985064,0.51685,0.20457,13.414,17.971,42.184091,0,2.217224,131,128,167,6
Unnamed 107,26046,1000699,22,video_vp9,svc,1,1,28000.0,0.0,0.0,0.0,15.967205,0.730657,0.967941,11.44,27.641,34.0304649999999,0,16.978984,269,292,391,5
281,6978,22731,220,video_av1,svc,1,1,28000.0,0.0,0.0,0.0,0.000202,0.000136,0.0018989999999999,0.0,0.0,0.0,0,0.012095,1,0,1,0
Unnamed 108,20443,989110,221,video_av1,svc,1,2,28000.0,0.0,0.0,0.0,2.072203,0.568452,0.194274,10.322,14.865,31.688843,0,2.291055,127,310,209,5
